Entity,Code,Year,Number of internet users (OWID based on WB & UN),continent
Canada,CAN,1995,1221165,North America
Canada,CAN,1996,2002527,North America
Canada,CAN,1997,4507110,North America
Canada,CAN,1998,7513571,North America
Canada,CAN,1999,11020176,North America
Canada,CAN,2000,15767452,North America
Canada,CAN,2001,18676889,North America
Canada,CAN,2002,19291569,North America
Canada,CAN,2003,20305051,North America
Canada,CAN,2004,21072546,North America
Canada,CAN,2005,23137566,North America
Canada,CAN,2006,23635330,North America
Canada,CAN,2007,24170590,North America
Canada,CAN,2008,25621288,North America
Canada,CAN,2009,27133234,North America
Canada,CAN,2010,27437440,North America
Canada,CAN,2011,28667056,North America
Canada,CAN,2012,28967585,North America
Canada,CAN,2013,30249215,North America
Canada,CAN,2014,31018839,North America
Canada,CAN,2015,31804708,North America
Canada,CAN,2016,33081802,North America
Cape Verde,CPV,1990,0,Africa
Cape Verde,CPV,1997,984,Africa
Cape Verde,CPV,1998,1973,Africa
Cape Verde,CPV,1999,4945,Africa
Cape Verde,CPV,2000,7929,Africa
Cape Verde,CPV,2001,11915,Africa
Cape Verde,CPV,2002,15909,Africa
Cape Verde,CPV,2003,19901,Africa
Cape Verde,CPV,2004,24874,Africa
Cape Verde,CPV,2005,28826,Africa
Cape Verde,CPV,2006,32737,Africa
Cape Verde,CPV,2007,40293,Africa
Cape Verde,CPV,2008,68841,Africa
Cape Verde,CPV,2009,104362,Africa
Cape Verde,CPV,2010,150715,Africa
Cape Verde,CPV,2011,162581,Africa
Cape Verde,CPV,2012,178556,Africa
Cape Verde,CPV,2013,195040,Africa
Cape Verde,CPV,2014,211944,Africa
Cape Verde,CPV,2015,227447,Africa
Cape Verde,CPV,2016,271522,Africa
Cape Verde,CPV,2017,312327,Africa
Central African Republic,CAF,1990,0,Africa
Central African Republic,CAF,1996,201,Africa
Central African Republic,CAF,1997,502,Africa
Central African Republic,CAF,1998,1003,Africa
Central African Republic,CAF,1999,1503,Africa
Central African Republic,CAF,2000,2005,Africa
Central African Republic,CAF,2001,3010,Africa
Central African Republic,CAF,2002,5023,Africa
Central African Republic,CAF,2003,6035,Africa
Central African Republic,CAF,2004,9059,Africa
Central African Republic,CAF,2005,11071,Africa
Central African Republic,CAF,2006,13074,Africa
Central African Republic,CAF,2007,16069,Africa
Central African Republic,CAF,2008,43454,Africa
Central African Republic,CAF,2009,79276,Africa
Central African Republic,CAF,2010,88971,Africa
Central African Republic,CAF,2011,98475,Africa
Central African Republic,CAF,2012,134712,Africa
Central African Republic,CAF,2013,152988,Africa
Central African Republic,CAF,2014,162554,Africa
Central African Republic,CAF,2015,172752,Africa
Central African Republic,CAF,2016,183785,Africa
Chad,TCD,1990,0,Africa
Chad,TCD,1997,49,Africa
Chad,TCD,1998,331,Africa
Chad,TCD,1999,991,Africa
Chad,TCD,2000,2979,Africa
Chad,TCD,2001,3979,Africa
Chad,TCD,2002,14949,Africa
Chad,TCD,2003,29959,Africa
Chad,TCD,2004,35045,Africa
Chad,TCD,2005,40193,Africa
Chad,TCD,2006,60554,Africa
Chad,TCD,2007,91294,Africa
Chad,TCD,2008,132493,Africa
Chad,TCD,2009,172542,Africa
Chad,TCD,2010,202082,Africa
Chad,TCD,2011,233484,Africa
Chad,TCD,2012,266808,Africa
Chad,TCD,2013,328340,Africa
Chad,TCD,2014,393514,Africa
Chad,TCD,2015,490329,Africa
Chad,TCD,2016,722627,Africa
Chile,CHL,1990,0,South America
Chile,CHL,1992,4997,South America
Chile,CHL,1993,9965,South America
Chile,CHL,1994,19881,South America
Chile,CHL,1995,49606,South America
Chile,CHL,1996,99089,South America
Chile,CHL,1997,155338,South America
Chile,CHL,1998,247482,South America
Chile,CHL,1999,618671,South America
Chile,CHL,2000,2533617,South America
Chile,CHL,2001,2949989,South America
Chile,CHL,2002,3452823,South America
Chile,CHL,2003,4024740,South America
Chile,CHL,2004,4501077,South America
Chile,CHL,2005,5033903,South America
Chile,CHL,2006,5629961,South America
Chile,CHL,2007,5920516,South America
Chile,CHL,2008,6214904,South America
Chile,CHL,2009,6994316,South America
Chile,CHL,2010,7647009,South America
Chile,CHL,2011,8962562,South America
Chile,CHL,2012,9529015,South America
Chile,CHL,2013,10128530,South America
Chile,CHL,2014,10763792,South America
Chile,CHL,2015,13611542,South America
Chile,CHL,2016,14965390,South America
Chile,CHL,2017,14864002,South America
China,CHN,1990,0,Asia
China,CHN,1993,2053,Asia
China,CHN,1994,14356,Asia
China,CHN,1995,61435,Asia
China,CHN,1996,163519,Asia
China,CHN,1997,407873,Asia
China,CHN,1998,2136150,Asia
China,CHN,1999,9032277,Asia
China,CHN,2000,22788500,Asia
China,CHN,2001,34076238,Asia
China,CHN,2002,59681957,Asia
China,CHN,2003,80993322,Asia
China,CHN,2004,95922546,Asia
China,CHN,2005,112645367,Asia
China,CHN,2006,139874702,Asia
China,CHN,2007,213888081,Asia
China,CHN,2008,303837841,Asia
China,CHN,2009,390747678,Asia
China,CHN,2010,466396000,Asia
China,CHN,2011,523744941,Asia
China,CHN,2012,581710631,Asia
China,CHN,2013,633319291,Asia
China,CHN,2014,665862876,Asia
China,CHN,2015,702705362,Asia
China,CHN,2016,746662194,Asia
China,CHN,2017,765367947,Asia
Colombia,COL,1990,0,South America
Colombia,COL,1994,39465,South America
Colombia,COL,1995,70408,South America
Colombia,COL,1996,125569,South America
Colombia,COL,1997,212751,South America
Colombia,COL,1998,441864,South America
Colombia,COL,1999,676024,South America
Colombia,COL,2000,891931,South America
Colombia,COL,2001,1169905,South America
Colombia,COL,2002,1912335,South America
Colombia,COL,2003,3114590,South America
Colombia,COL,2004,3895884,South America
Colombia,COL,2005,4764564,South America
Colombia,COL,2006,6725134,South America
Colombia,COL,2007,9673657,South America
Colombia,COL,2008,11494795,South America
Colombia,COL,2009,13624854,South America
Colombia,COL,2010,16760105,South America
Colombia,COL,2011,18725507,South America
Colombia,COL,2012,22962546,South America
Colombia,COL,2013,24476321,South America
Colombia,COL,2014,25124208,South America
Colombia,COL,2015,26962240,South America
Colombia,COL,2016,28285392,South America
Colombia,COL,2017,30548193,South America
Comoros,COM,1990,0,Africa
Comoros,COM,1997,0,Africa
Comoros,COM,1998,195,Africa
Comoros,COM,1999,784,Africa
Comoros,COM,2000,1474,Africa
Comoros,COM,2001,2463,Africa
Comoros,COM,2002,3160,Africa
Comoros,COM,2003,4947,Africa
Comoros,COM,2004,7927,Africa
Comoros,COM,2005,12233,Africa
Comoros,COM,2006,13781,Africa
Comoros,COM,2007,16041,Africa
Comoros,COM,2008,19717,Africa
Comoros,COM,2009,23564,Africa
Comoros,COM,2010,35174,Africa
Comoros,COM,2011,38861,Africa
Comoros,COM,2012,43253,Africa
Comoros,COM,2013,48198,Africa
Comoros,COM,2014,53005,Africa
Comoros,COM,2015,57989,Africa
Comoros,COM,2016,63157,Africa
Congo,COG,1990,0,Africa
Congo,COG,1996,102,Africa
Congo,COG,1997,103,Africa
Congo,COG,1998,104,Africa
Congo,COG,1999,527,Africa
Congo,COG,2000,850,Africa
Congo,COG,2001,1068,Africa
Congo,COG,2002,5358,Africa
Congo,COG,2003,16112,Africa
Congo,COG,2004,38849,Africa
Congo,COG,2005,54414,Africa
Congo,COG,2006,77154,Africa
Congo,COG,2007,109733,Africa
Congo,COG,2008,176450,Africa
Congo,COG,2009,191417,Africa
Congo,COG,2010,219335,Africa
Congo,COG,2011,252713,Africa
Congo,COG,2012,282945,Africa
Congo,COG,2013,313592,Africa
Congo,COG,2014,346335,Africa
Congo,COG,2015,380467,Africa
Congo,COG,2016,416317,Africa
Costa Rica,CRI,1990,0,North America
Costa Rica,CRI,1992,36,North America
Costa Rica,CRI,1993,2723,North America
Costa Rica,CRI,1994,9589,North America
Costa Rica,CRI,1995,14635,North America
Costa Rica,CRI,1996,30251,North America
Costa Rica,CRI,1997,60405,North America
Costa Rica,CRI,1998,100452,North America
Costa Rica,CRI,1999,150267,North America
Costa Rica,CRI,2000,227686,North America
Costa Rica,CRI,2001,382073,North America
Costa Rica,CRI,2002,808368,North America
Costa Rica,CRI,2003,838959,North America
Costa Rica,CRI,2004,870582,North America
Costa Rica,CRI,2005,937499,North America
Costa Rica,CRI,2006,1081507,North America
Costa Rica,CRI,2007,1240929,North America
Costa Rica,CRI,2008,1430288,North America
Costa Rica,CRI,2009,1540821,North America
Costa Rica,CRI,2010,1659027,North America
Costa Rica,CRI,2011,1803947,North America
Costa Rica,CRI,2012,2210708,North America
Costa Rica,CRI,2013,2163062,North America
Costa Rica,CRI,2014,2521515,North America
Costa Rica,CRI,2015,2873314,North America
Costa Rica,CRI,2016,3207196,North America
Costa Rica,CRI,2017,3511631,North America
Cote d'Ivoire,CIV,1990,0,Africa
Cote d'Ivoire,CIV,1995,29,Africa
Cote d'Ivoire,CIV,1996,1261,Africa
Cote d'Ivoire,CIV,1997,2908,Africa
Cote d'Ivoire,CIV,1998,9686,Africa
Cote d'Ivoire,CIV,1999,19346,Africa
Cote d'Ivoire,CIV,2000,38623,Africa
Cote d'Ivoire,CIV,2001,67436,Africa
Cote d'Ivoire,CIV,2002,86473,Africa
Cote d'Ivoire,CIV,2003,134128,Africa
Cote d'Ivoire,CIV,2004,152852,Africa
Cote d'Ivoire,CIV,2005,190558,Africa
Cote d'Ivoire,CIV,2006,285148,Africa
Cote d'Ivoire,CIV,2007,343547,Africa
Cote d'Ivoire,CIV,2008,370462,Africa
Cote d'Ivoire,CIV,2009,398727,Africa
Cote d'Ivoire,CIV,2010,550836,Africa
Cote d'Ivoire,CIV,2011,605964,Africa
Cote d'Ivoire,CIV,2012,1070930,Africa
Cote d'Ivoire,CIV,2013,2635957,Africa
Cote d'Ivoire,CIV,2014,4342744,Africa
Cote d'Ivoire,CIV,2015,8882897,Africa
Cote d'Ivoire,CIV,2016,9765088,Africa
Cote d'Ivoire,CIV,2017,10650799,Africa
Croatia,HRV,1990,0,Europe
Croatia,HRV,1993,4567,Europe
Croatia,HRV,1994,12498,Europe
Croatia,HRV,1995,23731,Europe
Croatia,HRV,1996,39297,Europe
Croatia,HRV,1997,78393,Europe
Croatia,HRV,1998,147030,Europe
Croatia,HRV,1999,196322,Europe
Croatia,HRV,2000,294240,Europe
Croatia,HRV,2001,509511,Europe
Croatia,HRV,2002,780697,Europe
Croatia,HRV,2003,998485,Europe
Croatia,HRV,2004,1355070,Europe
Croatia,HRV,2005,1450888,Europe
Croatia,HRV,2006,1659991,Europe
Croatia,HRV,2007,1807723,Europe
Croatia,HRV,2008,1925514,Europe
Croatia,HRV,2009,2195720,Europe
Croatia,HRV,2010,2447571,Europe
Croatia,HRV,2011,2492696,Europe
Croatia,HRV,2012,2661267,Europe
Croatia,HRV,2013,2855333,Europe
Croatia,HRV,2014,2919390,Europe
Croatia,HRV,2015,2956870,Europe
Croatia,HRV,2016,3062930,Europe
Croatia,HRV,2017,2810896,Europe
Cuba,CUB,1990,0,North America
Cuba,CUB,1995,10,North America
Cuba,CUB,1996,3502,North America
Cuba,CUB,1997,7514,North America
Cuba,CUB,1998,25082,North America
Cuba,CUB,1999,34962,North America
Cuba,CUB,2000,60346,North America
Cuba,CUB,2001,120787,North America
Cuba,CUB,2002,422984,North America
Cuba,CUB,2003,589375,North America
Cuba,CUB,2004,947323,North America
Cuba,CUB,2005,1098868,North America
Cuba,CUB,2006,1260615,North America
Cuba,CUB,2007,1321401,North America
Cuba,CUB,2008,1463482,North America
Cuba,CUB,2009,1621956,North America
Cuba,CUB,2010,1801955,North America
Cuba,CUB,2011,1818707,North America
Cuba,CUB,2012,2413015,North America
Cuba,CUB,2013,3187418,North America
Cuba,CUB,2014,3325561,North America
Cuba,CUB,2015,4275698,North America
Cuba,CUB,2016,4932377,North America
Curacao,CUW,2016,98580,North America
Cyprus,CYP,1990,0,Europe
Cyprus,CYP,1992,401,Europe
Cyprus,CYP,1993,462,Europe
Cyprus,CYP,1994,929,Europe
Cyprus,CYP,1995,3508,Europe
Cyprus,CYP,1996,5881,Europe
Cyprus,CYP,1997,39019,Europe
Cyprus,CYP,1998,80789,Europe
Cyprus,CYP,1999,105036,Europe
Cyprus,CYP,2000,143902,Europe
Cyprus,CYP,2001,180713,Europe
Cyprus,CYP,2002,276677,Europe
Cyprus,CYP,2003,298963,Europe
Cyprus,CYP,2004,341822,Europe
Cyprus,CYP,2005,337175,Europe
Cyprus,CYP,2006,374606,Europe
Cyprus,CYP,2007,433675,Europe
Cyprus,CYP,2008,457609,Europe
Cyprus,CYP,2009,546952,Europe
Cyprus,CYP,2010,589570,Europe
Cyprus,CYP,2011,639580,Europe
Cyprus,CYP,2012,688868,Europe
Cyprus,CYP,2013,748735,Europe
Cyprus,CYP,2014,798896,Europe
Cyprus,CYP,2015,832611,Europe
Cyprus,CYP,2016,888129,Europe
Cyprus,CYP,2017,952407,Europe
Czechia,CZE,1990,0,Europe
Czechia,CZE,1993,60219,Europe
Czechia,CZE,1994,130471,Europe
Czechia,CZE,1995,150568,Europe
Czechia,CZE,1996,200840,Europe
Czechia,CZE,1997,301442,Europe
Czechia,CZE,1998,402193,Europe
Czechia,CZE,1999,704233,Europe
Czechia,CZE,2000,1006377,Europe
Czechia,CZE,2001,1509577,Europe
Czechia,CZE,2002,2453409,Europe
Czechia,CZE,2003,3512072,Europe
Czechia,CZE,2004,3635035,Europe
Czechia,CZE,2005,3618059,Europe
Czechia,CZE,2006,4935969,Europe
Czechia,CZE,2007,5378175,Europe
Czechia,CZE,2008,6563863,Europe
Czechia,CZE,2009,6756674,Europe
Czechia,CZE,2010,7251072,Europe
Czechia,CZE,2011,7449887,Europe
Czechia,CZE,2012,7773855,Europe
Czechia,CZE,2013,7851612,Europe
Czechia,CZE,2014,7867467,Europe
Czechia,CZE,2015,8023744,Europe
Czechia,CZE,2016,8115380,Europe
Czechia,CZE,2017,8358640,Europe
Democratic Republic of Congo,COD,1990,0,Africa
Democratic Republic of Congo,COD,1996,46,Africa
Democratic Republic of Congo,COD,1997,93,Africa
Democratic Republic of Congo,COD,1998,185,Africa
Democratic Republic of Congo,COD,1999,463,Africa
Democratic Republic of Congo,COD,2000,2779,Africa
Democratic Republic of Congo,COD,2001,5554,Africa
Democratic Republic of Congo,COD,2002,46243,Africa
Democratic Republic of Congo,COD,2003,69333,Africa
Democratic Republic of Congo,COD,2004,104058,Africa
Democratic Republic of Congo,COD,2005,130329,Africa
Democratic Republic of Congo,COD,2006,167398,Africa
Democratic Republic of Congo,COD,2007,216145,Africa
Democratic Republic of Congo,COD,2008,265644,Africa
Democratic Republic of Congo,COD,2009,349493,Africa
Democratic Republic of Congo,COD,2010,464567,Africa
Democratic Republic of Congo,COD,2011,800563,Africa
Democratic Republic of Congo,COD,2012,1158815,Africa
Democratic Republic of Congo,COD,2013,1568953,Africa
Democratic Republic of Congo,COD,2014,2211686,Africa
Democratic Republic of Congo,COD,2015,2895471,Africa
Democratic Republic of Congo,COD,2016,4889495,Africa
Denmark,DNK,1990,5001,Europe
Denmark,DNK,1991,10003,Europe
Denmark,DNK,1992,20010,Europe
Denmark,DNK,1993,30020,Europe
Denmark,DNK,1994,70056,Europe
Denmark,DNK,1995,200185,Europe
Denmark,DNK,1996,300315,Europe
Denmark,DNK,1997,600709,Europe
Denmark,DNK,1998,1201529,Europe
Denmark,DNK,1999,1628039,Europe
Denmark,DNK,2000,2092276,Europe
Denmark,DNK,2001,2301691,Europe
Denmark,DNK,2002,3452025,Europe
Denmark,DNK,2003,4108102,Europe
Denmark,DNK,2004,4372454,Europe
Denmark,DNK,2005,4485916,Europe
Denmark,DNK,2006,4717489,Europe
Denmark,DNK,2007,4651104,Europe
Denmark,DNK,2008,4674225,Europe
Denmark,DNK,2009,4799167,Europe
Denmark,DNK,2010,4928258,Europe
Denmark,DNK,2011,5013979,Europe
Denmark,DNK,2012,5176396,Europe
Denmark,DNK,2013,5335049,Europe
Denmark,DNK,2014,5436791,Europe
Denmark,DNK,2015,5479948,Europe
Denmark,DNK,2016,5538674,Europe
Denmark,DNK,2017,5567241,Europe
Djibouti,DJI,1990,0,Africa
Djibouti,DJI,1995,101,Africa
Djibouti,DJI,1996,201,Africa
Djibouti,DJI,1997,548,Africa
Djibouti,DJI,1998,645,Africa
Djibouti,DJI,1999,740,Africa
Djibouti,DJI,2000,1396,Africa
Djibouti,DJI,2001,2517,Africa
Djibouti,DJI,2002,3634,Africa
Djibouti,DJI,2003,4748,Africa
Djibouti,DJI,2004,6022,Africa
Djibouti,DJI,2005,7469,Africa
Djibouti,DJI,2006,10112,Africa
Djibouti,DJI,2007,13112,Africa
Djibouti,DJI,2008,18598,Africa
Djibouti,DJI,2009,33474,Africa
Djibouti,DJI,2010,55324,Africa
Djibouti,DJI,2011,60616,Africa
Djibouti,DJI,2012,72850,Africa
Djibouti,DJI,2013,85185,Africa
Djibouti,DJI,2014,97693,Africa
Djibouti,DJI,2015,110570,Africa
Djibouti,DJI,2016,123775,Africa
Djibouti,DJI,2017,532863,Africa
Dominican Republic,DOM,1990,0,North America
Dominican Republic,DOM,1995,1360,North America
Dominican Republic,DOM,1996,6021,North America
Dominican Republic,DOM,1997,11648,North America
Dominican Republic,DOM,1998,19406,North America
Dominican Republic,DOM,1999,93120,North America
Dominican Republic,DOM,2000,317219,North America
Dominican Republic,DOM,2001,385230,North America
Dominican Republic,DOM,2002,602691,North America
Dominican Republic,DOM,2003,708309,North America
Dominican Republic,DOM,2004,807031,North America
Dominican Republic,DOM,2005,1060768,North America
Dominican Republic,DOM,2006,1391168,North America
Dominican Republic,DOM,2007,1678469,North America
Dominican Republic,DOM,2008,2006323,North America
Dominican Republic,DOM,2009,2707623,North America
Dominican Republic,DOM,2010,3107967,North America
Dominican Republic,DOM,2011,3810296,North America
Dominican Republic,DOM,2012,4297575,North America
Dominican Republic,DOM,2013,4719115,North America
Dominican Republic,DOM,2014,5159217,North America
Dominican Republic,DOM,2015,5708049,North America
Dominican Republic,DOM,2016,6801383,North America
Ecuador,ECU,1990,0,South America
Ecuador,ECU,1992,548,South America
Ecuador,ECU,1993,1796,South America
Ecuador,ECU,1994,3900,South America
Ecuador,ECU,1995,5015,South America
Ecuador,ECU,1996,10067,South America
Ecuador,ECU,1997,13143,South America
Ecuador,ECU,1998,15238,South America
Ecuador,ECU,1999,102087,South America
Ecuador,ECU,2000,184654,South America
Ecuador,ECU,2001,343226,South America
Ecuador,ECU,2002,556974,South America
Ecuador,ECU,2003,592747,South America
Ecuador,ECU,2004,653116,South America
Ecuador,ECU,2005,823325,South America
Ecuador,ECU,2006,1005659,South America
Ecuador,ECU,2007,1534189,South America
Ecuador,ECU,2008,2716142,South America
Ecuador,ECU,2009,3614054,South America
Ecuador,ECU,2010,4335541,South America
Ecuador,ECU,2011,4760652,South America
Ecuador,ECU,2012,5417722,South America
Ecuador,ECU,2013,6308334,South America
Ecuador,ECU,2014,7250291,South America
Ecuador,ECU,2015,7901124,South America
Ecuador,ECU,2016,8858247,South America
Ecuador,ECU,2017,9521429,South America
Egypt,EGY,1990,0,Africa
Egypt,EGY,1993,598,Africa
Egypt,EGY,1994,3989,Africa
Egypt,EGY,1995,19955,Africa
Egypt,EGY,1996,39913,Africa
Egypt,EGY,1997,59854,Africa
Egypt,EGY,1998,99711,Africa
Egypt,EGY,1999,199323,Africa
Egypt,EGY,2000,448283,Africa
Egypt,EGY,2001,597555,Africa
Egypt,EGY,2002,1974451,Africa
Egypt,EGY,2003,2987306,Africa
Egypt,EGY,2004,8985522,Africa
Egypt,EGY,2005,9789214,Africa
Egypt,EGY,2006,10676526,Africa
Egypt,EGY,2007,12749822,Africa
Egypt,EGY,2008,14579794,Africa
Egypt,EGY,2009,16493004,Africa
Egypt,EGY,2010,18167243,Africa
Egypt,EGY,2011,21989776,Africa
Egypt,EGY,2012,23182700,Africa
Egypt,EGY,2013,26403385,Africa
Egypt,EGY,2014,31119506,Africa
Egypt,EGY,2015,35466326,Africa
Egypt,EGY,2016,39469731,Africa
Egypt,EGY,2017,43850341,Africa
El Salvador,SLV,1990,0,North America
El Salvador,SLV,1996,4900,North America
El Salvador,SLV,1997,14718,North America
El Salvador,SLV,1998,24574,North America
El Salvador,SLV,1999,49248,North America
El Salvador,SLV,2000,69085,North America
El Salvador,SLV,2001,88589,North America
El Salvador,SLV,2002,112866,North America
El Salvador,SLV,2003,149288,North America
El Salvador,SLV,2004,192025,North America
El Salvador,SLV,2005,253216,North America
El Salvador,SLV,2006,333106,North America
El Salvador,SLV,2007,371700,North America
El Salvador,SLV,2008,615918,North America
El Salvador,SLV,2009,743224,North America
El Salvador,SLV,2010,980176,North America
El Salvador,SLV,2011,1170394,North America
El Salvador,SLV,2012,1264244,North America
El Salvador,SLV,2013,1444511,North America
El Salvador,SLV,2014,1555330,North America
El Salvador,SLV,2015,1691909,North America
El Salvador,SLV,2016,1839784,North America
Equatorial Guinea,GNQ,1990,0,Africa
Equatorial Guinea,GNQ,1997,226,Africa
Equatorial Guinea,GNQ,1998,535,Africa
Equatorial Guinea,GNQ,1999,575,Africa
Equatorial Guinea,GNQ,2000,813,Africa
Equatorial Guinea,GNQ,2001,1057,Africa
Equatorial Guinea,GNQ,2002,2140,Africa
Equatorial Guinea,GNQ,2003,3616,Africa
Equatorial Guinea,GNQ,2004,6117,Africa
Equatorial Guinea,GNQ,2005,8708,Africa
Equatorial Guinea,GNQ,2006,10134,Africa
Equatorial Guinea,GNQ,2007,12914,Africa
Equatorial Guinea,GNQ,2008,15805,Africa
Equatorial Guinea,GNQ,2009,19364,Africa
Equatorial Guinea,GNQ,2010,57066,Africa
Equatorial Guinea,GNQ,2011,114343,Africa
Equatorial Guinea,GNQ,2012,144813,Africa
Equatorial Guinea,GNQ,2013,177734,Africa
Equatorial Guinea,GNQ,2014,213009,Africa
Equatorial Guinea,GNQ,2015,250593,Africa
Equatorial Guinea,GNQ,2016,290470,Africa
Eritrea,ERI,1990,0,Africa
Eritrea,ERI,1993,0,Africa
Eritrea,ERI,1994,0,Africa
Eritrea,ERI,1995,0,Africa
Eritrea,ERI,1996,0,Africa
Eritrea,ERI,1997,285,Africa
Eritrea,ERI,1998,283,Africa
Eritrea,ERI,1999,842,Africa
Eritrea,ERI,2000,4638,Africa
Eritrea,ERI,2001,5519,Africa
Eritrea,ERI,2002,8208,Africa
Eritrea,ERI,2007,17029,Africa
Eritrea,ERI,2008,19893,Africa
Eritrea,ERI,2009,23276,Africa
Eritrea,ERI,2010,26784,Africa
Eritrea,ERI,2011,31323,Africa
Eritrea,ERI,2012,36488,Africa
Eritrea,ERI,2013,41859,Africa
Eritrea,ERI,2014,46986,Africa
Eritrea,ERI,2015,52528,Africa
Eritrea,ERI,2016,58322,Africa
Estonia,EST,1990,0,Europe
Estonia,EST,1992,996,Europe
Estonia,EST,1993,4475,Europe
Estonia,EST,1994,16899,Europe
Estonia,EST,1995,39823,Europe
Estonia,EST,1996,49977,Europe
Estonia,EST,1997,80440,Europe
Estonia,EST,1998,151830,Europe
Estonia,EST,1999,203562,Europe
Estonia,EST,2000,399824,Europe
Estonia,EST,2001,438777,Europe
Estonia,EST,2002,574110,Europe
Estonia,EST,2003,622202,Europe
Estonia,EST,2004,725417,Europe
Estonia,EST,2005,833046,Europe
Estonia,EST,2006,856939,Europe
Estonia,EST,2007,889641,Europe
Estonia,EST,2008,945569,Europe
Estonia,EST,2009,968477,Europe
Estonia,EST,2010,987088,Europe
Estonia,EST,2011,1016263,Europe
Estonia,EST,2012,1038615,Europe
Estonia,EST,2013,1057305,Europe
Estonia,EST,2014,1110606,Europe
Estonia,EST,2015,1162899,Europe
Estonia,EST,2016,1144939,Europe
Estonia,EST,2017,1153818,Europe
Eswatini,SWZ,1990,0,Africa
Eswatini,SWZ,1995,10,Africa
Eswatini,SWZ,1996,495,Africa
Eswatini,SWZ,1997,889,Africa
Eswatini,SWZ,1998,986,Africa
Eswatini,SWZ,1999,4922,Africa
Eswatini,SWZ,2000,9831,Africa
Eswatini,SWZ,2001,13751,Africa
Eswatini,SWZ,2002,19632,Africa
Eswatini,SWZ,2003,26501,Africa
Eswatini,SWZ,2004,35356,Africa
Eswatini,SWZ,2005,40884,Africa
Eswatini,SWZ,2006,41420,Africa
Eswatini,SWZ,2007,46676,Africa
Eswatini,SWZ,2008,79384,Africa
Eswatini,SWZ,2009,105552,Africa
Eswatini,SWZ,2010,132794,Africa
Eswatini,SWZ,2011,222139,Africa
Eswatini,SWZ,2012,259389,Africa
Eswatini,SWZ,2013,314050,Africa
Eswatini,SWZ,2014,338992,Africa
Eswatini,SWZ,2015,338235,Africa
Eswatini,SWZ,2016,383770,Africa
Ethiopia,ETH,1990,0,Africa
Ethiopia,ETH,1995,10,Africa
Ethiopia,ETH,1996,1008,Africa
Ethiopia,ETH,1997,3029,Africa
Ethiopia,ETH,1998,6068,Africa
Ethiopia,ETH,1999,8107,Africa
Ethiopia,ETH,2000,10156,Africa
Ethiopia,ETH,2001,25453,Africa
Ethiopia,ETH,2002,51042,Africa
Ethiopia,ETH,2003,76761,Africa
Ethiopia,ETH,2004,115917,Africa
Ethiopia,ETH,2005,168539,Africa
Ethiopia,ETH,2006,244904,Africa
Ethiopia,ETH,2007,299702,Africa
Ethiopia,ETH,2008,374332,Africa
Ethiopia,ETH,2009,461248,Africa
Ethiopia,ETH,2010,657770,Africa
Ethiopia,ETH,2011,990514,Africa
Ethiopia,ETH,2012,2680881,Africa
Ethiopia,ETH,2013,4364835,Africa
Ethiopia,ETH,2014,7497242,Africa
Ethiopia,ETH,2015,13837584,Africa
Ethiopia,ETH,2016,15736221,Africa
Fiji,FJI,1990,0,Oceania
Fiji,FJI,1993,50,Oceania
Fiji,FJI,1994,61,Oceania
Fiji,FJI,1995,71,Oceania
Fiji,FJI,1996,505,Oceania
Fiji,FJI,1997,1772,Oceania
Fiji,FJI,1998,5067,Oceania
Fiji,FJI,1999,7601,Oceania
Fiji,FJI,2000,12143,Oceania
Fiji,FJI,2001,15128,Oceania
Fiji,FJI,2002,50187,Oceania
Fiji,FJI,2003,54922,Oceania
Fiji,FJI,2004,60664,Oceania
Fiji,FJI,2005,69473,Oceania
Fiji,FJI,2006,79432,Oceania
Fiji,FJI,2007,90976,Oceania
Fiji,FJI,2008,109634,Oceania
Fiji,FJI,2009,144834,Oceania
Fiji,FJI,2010,171990,Oceania
Fiji,FJI,2011,242784,Oceania
Fiji,FJI,2012,294772,Oceania
Fiji,FJI,2013,309660,Oceania
Fiji,FJI,2014,331291,Oceania
Fiji,FJI,2015,379163,Oceania
Fiji,FJI,2016,417986,Oceania
Finland,FIN,1990,20039,Europe
Finland,FIN,1991,70139,Europe
Finland,FIN,1992,95192,Europe
Finland,FIN,1993,130267,Europe
Finland,FIN,1994,250527,Europe
Finland,FIN,1995,711557,Europe
Finland,FIN,1996,861989,Europe
Finland,FIN,1997,1002462,Europe
Finland,FIN,1998,1314430,Europe
Finland,FIN,1999,1671570,Europe
Finland,FIN,2000,1932433,Europe
Finland,FIN,2001,2241685,Europe
Finland,FIN,2002,3254709,Europe
Finland,FIN,2003,3618201,Europe
Finland,FIN,2004,3794818,Europe
Finland,FIN,2005,3916849,Europe
Finland,FIN,2006,4204112,Europe
Finland,FIN,2007,4279736,Europe
Finland,FIN,2008,4451162,Europe
Finland,FIN,2009,4407149,Europe
Finland,FIN,2010,4662328,Europe
Finland,FIN,2011,4780796,Europe
Finland,FIN,2012,4865186,Europe
Finland,FIN,2013,4975287,Europe
Finland,FIN,2014,4724315,Europe
Finland,FIN,2015,4737632,Europe
Finland,FIN,2016,4826448,Europe
Finland,FIN,2017,4831111,Europe
France,FRA,1990,30063,Europe
France,FRA,1991,80198,Europe
France,FRA,1992,160445,Europe
France,FRA,1993,341052,Europe
France,FRA,1994,521839,Europe
France,FRA,1995,953970,Europe
