,Country,variable,value
864,Singapore,2013,80.90205383
865,Slovakia,2013,77.88259888
866,Slovenia,2013,72.67559814
867,Solomon Islands,2013,8.0
868,Somalia,2013,1.5
869,South Africa,2013,46.5
870,South Asia,2013,11.31699467
871,South Korea,2013,84.76999664
872,South Sudan,2013,2.200000048
873,Spain,2013,71.63500214
874,Sri Lanka,2013,
875,Sub-Saharan Africa,2013,11.19203281
876,Sudan,2013,
877,Suriname,2013,37.40000153
878,Sweden,2013,94.78359985
879,Switzerland,2013,86.33999634
880,Syria,2013,26.20000076
881,Tajikistan,2013,16.0
882,Tanzania,2013,4.400000095
883,Thailand,2013,28.94000053
884,Timor,2013,11.0
885,Togo,2013,4.5
886,Tonga,2013,32.75395966
887,Trinidad and Tobago,2013,59.90000153
888,Tunisia,2013,43.79999924
889,Turkey,2013,46.25
890,Turkmenistan,2013,9.600000381
891,Turks and Caicos Islands,2013,
892,Tuvalu,2013,21.20000076
893,Uganda,2013,5.099999905
894,Ukraine,2013,40.95412827
895,United Arab Emirates,2013,88.0
896,United Kingdom,2013,89.84410095
897,United States,2013,71.40000153
898,United States Virgin Islands,2013,45.29999924
899,Upper middle income,2013,46.77173996
900,Uruguay,2013,57.68999863
901,Uzbekistan,2013,26.79999924
902,Vanuatu,2013,11.30000019
903,Venezuela,2013,54.90000153
904,Vietnam,2013,38.5
905,Yemen,2013,20.0
906,Zambia,2013,4.800000191
907,Zimbabwe,2013,15.5
908,Afghanistan,2014,7.0
909,Albania,2014,54.29999924
910,Algeria,2014,29.5
911,American Samoa,2014,
912,Andorra,2014,86.09999847
913,Angola,2014,21.39999962
914,Antigua and Barbuda,2014,67.77999878
915,Argentina,2014,64.69999695
916,Armenia,2014,54.62280655
917,Aruba,2014,83.77999878
918,Australia,2014,84.0
919,Austria,2014,80.99582672
920,Azerbaijan,2014,75.00001526
921,Bahamas,2014,76.91999817
922,Bahrain,2014,90.50313568
923,Bangladesh,2014,11.89999962
924,Barbados,2014,75.16000366
925,Belarus,2014,59.02000046
926,Belgium,2014,85.0
927,Belize,2014,38.70000076
928,Benin,2014,6.0
929,Bermuda,2014,96.80000305
930,Bhutan,2014,30.29999924
931,Bolivia,2014,34.59999847
932,Bosnia and Herzegovina,2014,49.91773224
933,Botswana,2014,36.74474716
934,Brazil,2014,54.5510025
935,British Virgin Islands,2014,
936,Brunei,2014,68.76999664
937,Bulgaria,2014,55.49000168
938,Burkina Faso,2014,6.0
939,Burundi,2014,1.399999976
940,Cambodia,2014,14.0
941,Cameroon,2014,16.21487236
942,Canada,2014,87.12000275
943,Cape Verde,2014,40.25999832
944,Cayman Islands,2014,74.09999847
945,Central African Republic,2014,2.700000048
946,Chad,2014,2.900000095
947,Chile,2014,61.11000061
948,China,2014,47.90000153
949,Colombia,2014,52.56999969
950,Comoros,2014,6.980000019
951,Congo,2014,7.110000134
952,Costa Rica,2014,53.0
953,Cote d'Ivoire,2014,10.0
954,Croatia,2014,68.56999969
955,Cuba,2014,29.07018471
956,Curacao,2014,
957,Cyprus,2014,69.33000183
958,Czechia,2014,74.23171234
959,Democratic Republic of Congo,2014,3.0
960,Denmark,2014,95.98999786
961,Djibouti,2014,17.0
962,Dominica,2014,57.5
963,Dominican Republic,2014,49.58000183
964,East Asia and Pacific,2014,46.09100342
965,Ecuador,2014,45.59038925
966,Egypt,2014,33.89460373
967,El Salvador,2014,24.76171303
968,Equatorial Guinea,2014,18.86000061
969,Eritrea,2014,0.9900000095
970,Estonia,2014,84.24153137
971,Eswatini,2014,25.0
972,Ethiopia,2014,7.699999809
973,Europe and Central Asia,2014,68.9834137
974,European Union,2014,75.1855011
975,Faeroe Islands,2014,93.30000305
976,Fiji,2014,37.40000153
977,Finland,2014,86.53039551
978,France,2014,83.75
979,French Polynesia,2014,60.68000031
980,Gabon,2014,38.07120895
981,Gambia,2014,15.56000042
982,Georgia,2014,44.0
983,Germany,2014,86.19000244
984,Ghana,2014,19.0
985,Gibraltar,2014,
986,Greece,2014,63.20999908
987,Greenland,2014,66.69999695
988,Grenada,2014,51.59999847
989,Guam,2014,69.26999664
990,Guatemala,2014,23.39999962
991,Guinea,2014,6.400000095
992,Guinea-Bissau,2014,3.319999933
993,Guyana,2014,32.0
994,Haiti,2014,11.39999962
995,High income,2014,78.4944458
996,Honduras,2014,23.0
997,Hong Kong,2014,79.86627197
998,Hungary,2014,75.65319824
999,Iceland,2014,98.16000366
1000,India,2014,13.5
1001,Indonesia,2014,17.13999939
1002,Iran,2014,39.34999847
1003,Iraq,2014,13.21000004
1004,Ireland,2014,83.49172211
1005,Israel,2014,75.0177536
1006,Italy,2014,55.63846207
1007,Jamaica,2014,40.40273666
1008,Japan,2014,89.10683441
1009,Jordan,2014,46.20000076
1010,Kazakhstan,2014,66.0
1011,Kenya,2014,16.5
1012,Kiribati,2014,12.25
1013,Kosovo,2014,
1014,Kuwait,2014,78.69999695
1015,Kyrgyzstan,2014,28.29999924
1016,Laos,2014,14.26000023
1017,Latin America and Caribbean,2014,48.77231598
1018,Latvia,2014,75.83000183
1019,Lebanon,2014,73.0
1020,Lesotho,2014,22.0
1021,Liberia,2014,5.409999847
1022,Libya,2014,17.76000023
1023,Liechtenstein,2014,95.20999908
1024,Lithuania,2014,72.12999725
1025,Low and middle income,2014,30.04125977
1026,Low income,2014,7.023654938
1027,Lower middle income,2014,18.33751297
1028,Luxembourg,2014,94.66999817
1029,Macao,2014,69.77999878
1030,Madagascar,2014,3.700000048
1031,Malawi,2014,5.829999924
1032,Malaysia,2014,63.66542435
1033,Maldives,2014,49.27999878
1034,Mali,2014,7.0
1035,Malta,2014,73.16999817
1036,Marshall Islands,2014,16.79999924
1037,Mauritania,2014,11.80000019
1038,Mauritius,2014,44.80327606
1039,Mexico,2014,44.38999939
1040,Micronesia (country),2014,29.64999962
1041,Middle East and North Africa,2014,40.41354752
1042,Middle income,2014,32.15723419
1043,Moldova,2014,67.0
1044,Monaco,2014,92.40000153
1045,Mongolia,2014,19.94244766
1046,Montenegro,2014,61.0
1047,Morocco,2014,56.79999924
1048,Mozambique,2014,6.0
1049,Myanmar,2014,7.400000095
1050,Namibia,2014,14.84000015
1051,Nauru,2014,
1052,Nepal,2014,15.43999958
1053,Netherlands,2014,91.66666412
1054,New Caledonia,2014,70.0
1055,New Zealand,2014,84.0
1056,Nicaragua,2014,17.60000038
1057,Niger,2014,1.248675704
1058,Nigeria,2014,21.0
1059,North America,2014,74.42523193
1060,North Korea,2014,
1061,North Macedonia,2014,68.05999756
1062,Northern Mariana Islands,2014,
1063,Norway,2014,96.30000305
1064,Oman,2014,70.22000122
1065,Pakistan,2014,10.0
1066,Palau,2014,
1067,Palestine,2014,53.66999817
1068,Panama,2014,44.91999817
1069,Papua New Guinea,2014,6.5
1070,Paraguay,2014,43.0
1071,Peru,2014,40.20000076
1072,Philippines,2014,34.70000076
1073,Poland,2014,66.59999847
1074,Portugal,2014,64.58999634
1075,Puerto Rico,2014,69.0
1076,Qatar,2014,91.48999786
1077,Romania,2014,54.08000183
1078,Russia,2014,70.51999664
1079,Rwanda,2014,10.60000038
1080,Saint Kitts and Nevis,2014,68.0
1081,Saint Lucia,2014,39.70000076
1082,Saint Vincent and the Grenadines,2014,47.40000153
1083,Samoa,2014,21.20000076
1084,San Marino,2014,
1085,Sao Tome and Principe,2014,24.40999985
1086,Saudi Arabia,2014,64.71365356
1087,Senegal,2014,17.70000076
1088,Serbia,2014,62.07508087
1089,Seychelles,2014,51.25470352
1090,Sierra Leone,2014,6.057299137
1091,Singapore,2014,82.09999847
1092,Slovakia,2014,79.98000336
1093,Slovenia,2014,71.58999634
1094,Solomon Islands,2014,9.0
1095,Somalia,2014,1.629999995
1096,South Africa,2014,49.0
1097,South Asia,2014,12.84579754
1098,South Korea,2014,87.55682373
1099,South Sudan,2014,2.599999905
1100,Spain,2014,76.19000244
1101,Sri Lanka,2014,10.5
1102,Sub-Saharan Africa,2014,13.40872097
1103,Sudan,2014,
1104,Suriname,2014,40.08000183
1105,Sweden,2014,92.51999664
1106,Switzerland,2014,87.40000153
1107,Syria,2014,28.09000015
1108,Tajikistan,2014,17.48999977
1109,Tanzania,2014,7.0
1110,Thailand,2014,34.88999939
1111,Timor,2014,17.5
1112,Togo,2014,5.699999809
1113,Tonga,2014,35.95444107
1114,Trinidad and Tobago,2014,62.40000153
1115,Tunisia,2014,46.15999985
1116,Turkey,2014,51.04000092
1117,Turkmenistan,2014,12.19999981
1118,Turks and Caicos Islands,2014,
1119,Tuvalu,2014,24.10000038
1120,Uganda,2014,5.400000095
1121,Ukraine,2014,46.23597717
1122,United Arab Emirates,2014,90.40000153
1123,United Kingdom,2014,91.61000061
1124,United States,2014,73.0
1125,United States Virgin Islands,2014,50.06999969
1126,Upper middle income,2014,49.37331009
1127,Uruguay,2014,61.45999908
1128,Uzbekistan,2014,35.5
1129,Vanuatu,2014,18.79999924
1130,Venezuela,2014,57.0
1131,Vietnam,2014,41.0
1132,Yemen,2014,22.54999924
1133,Zambia,2014,6.5
1134,Zimbabwe,2014,16.36474037
1135,Afghanistan,2015,8.260000229
1136,Albania,2015,56.90000153
1137,Algeria,2015,38.20000076
1138,American Samoa,2015,
1139,Andorra,2015,87.90000153
1140,Angola,2015,22.0
1141,Antigua and Barbuda,2015,70.0
1142,Argentina,2015,68.0430603
1143,Armenia,2015,59.10083389
1144,Aruba,2015,88.66122437
1145,Australia,2015,84.56051636
1146,Austria,2015,83.94013977
1147,Azerbaijan,2015,77.0
1148,Bahamas,2015,78.0
1149,Bahrain,2015,93.478302
1150,Bangladesh,2015,12.89999962
1151,Barbados,2015,76.11000061
1152,Belarus,2015,62.23036194
1153,Belgium,2015,85.05294037
1154,Belize,2015,41.59000015
1155,Benin,2015,11.25498772
1156,Bermuda,2015,98.3236084
1157,Bhutan,2015,39.79999924
1158,Bolivia,2015,37.49000168
1159,Bosnia and Herzegovina,2015,52.59999847
1160,Botswana,2015,37.31204987
1161,Brazil,2015,58.32795334
1162,British Virgin Islands,2015,
1163,Brunei,2015,71.19999695
1164,Bulgaria,2015,56.65625
1165,Burkina Faso,2015,8.0
1166,Burundi,2015,2.0
1167,Cambodia,2015,18.0
1168,Cameroon,2015,18.29999924
1169,Canada,2015,90.0
1170,Cape Verde,2015,42.68301392
1171,Cayman Islands,2015,77.0
1172,Central African Republic,2015,2.900000095
1173,Chad,2015,3.5
1174,Chile,2015,76.6295929
1175,China,2015,50.29999924
1176,Colombia,2015,55.90497208
1177,Comoros,2015,7.459161282
1178,Congo,2015,7.615974426
1179,Costa Rica,2015,59.7629509
1180,Cote d'Ivoire,2015,16.70000076
1181,Croatia,2015,69.84503937
1182,Cuba,2015,37.30509567
1183,Curacao,2015,
1184,Cyprus,2015,71.71574402
1185,Czechia,2015,75.6688385
1186,Democratic Republic of Congo,2015,3.799999475
1187,Denmark,2015,96.33050537
1188,Djibouti,2015,22.89999962
1189,Dominica,2015,65.0
1190,Dominican Republic,2015,54.21576691
1191,East Asia and Pacific,2015,48.87998962
1192,Ecuador,2015,48.9404335
1193,Egypt,2015,37.81938171
1194,El Salvador,2015,26.80260468
1195,Equatorial Guinea,2015,21.31999969
1196,Eritrea,2015,1.083733082
1197,Estonia,2015,88.40970612
1198,Eswatini,2015,25.64304161
1199,Ethiopia,2015,13.85517597
1200,Europe and Central Asia,2015,70.01831055
1201,European Union,2015,75.65441895
1202,Faeroe Islands,2015,94.19999695
1203,Fiji,2015,42.5
1204,Finland,2015,86.4221344
1205,France,2015,78.00603485
1206,French Polynesia,2015,64.56021118
1207,Gabon,2015,45.78453827
1208,Gambia,2015,18.20000076
1209,Georgia,2015,47.56975937
1210,Germany,2015,87.58979797
1211,Ghana,2015,23.0
1212,Gibraltar,2015,
1213,Greece,2015,66.83496094
1214,Greenland,2015,67.60044098
1215,Grenada,2015,52.5
1216,Guam,2015,73.13999939
1217,Guatemala,2015,28.80594063
1218,Guinea,2015,9.199999809
1219,Guinea-Bissau,2015,6.099999905
1220,Guyana,2015,34.0
1221,Haiti,2015,14.19999981
1222,High income,2015,79.93095398
1223,Honduras,2015,27.10000038
1224,Hong Kong,2015,84.94835663
1225,Hungary,2015,72.83473969
1226,Iceland,2015,98.19999695
1227,India,2015,14.89999962
1228,Indonesia,2015,22.06274223
1229,Iran,2015,45.3349762
1230,Iraq,2015,16.79999924
1231,Ireland,2015,83.49478912
1232,Israel,2015,77.35208893
1233,Italy,2015,58.14173508
1234,Jamaica,2015,42.22122192
1235,Japan,2015,91.05802917
1236,Jordan,2015,54.22000122
1237,Kazakhstan,2015,70.82993317
1238,Kenya,2015,16.58785439
1239,Kiribati,2015,14.89999962
1240,Kosovo,2015,
1241,Kuwait,2015,82.0
1242,Kyrgyzstan,2015,30.24704361
1243,Laos,2015,18.20000076
1244,Latin America and Caribbean,2015,54.3903656
1245,Latvia,2015,79.20058441
1246,Lebanon,2015,74.0
1247,Lesotho,2015,25.0
1248,Liberia,2015,10.0
1249,Libya,2015,
1250,Liechtenstein,2015,96.6411972
1251,Lithuania,2015,71.37805939
1252,Low and middle income,2015,32.67803955
1253,Low income,2015,9.158151627
1254,Lower middle income,2015,20.77431679
1255,Luxembourg,2015,96.37671661
1256,Macao,2015,77.60012817
1257,Madagascar,2015,4.17397213
1258,Malawi,2015,6.0
1259,Malaysia,2015,71.06406403
1260,Maldives,2015,54.46195602
1261,Mali,2015,10.32999992
1262,Malta,2015,75.96002197
1263,Marshall Islands,2015,19.28244209
1264,Mauritania,2015,17.60000038
1265,Mauritius,2015,50.13932037
1266,Mexico,2015,57.43104172
1267,Micronesia (country),2015,31.50108147
1268,Middle East and North Africa,2015,44.84419632
1269,Middle income,2015,34.87554932
1270,Moldova,2015,69.00000763
1271,Monaco,2015,93.36330414
1272,Mongolia,2015,22.50000381
1273,Montenegro,2015,68.11978912
1274,Morocco,2015,57.07999802
1275,Mozambique,2015,6.5
1276,Myanmar,2015,10.89999962
1277,Namibia,2015,25.68785095
1278,Nauru,2015,
1279,Nepal,2015,17.58161736
1280,Netherlands,2015,91.72413635
1281,New Caledonia,2015,74.00175476
1282,New Zealand,2015,85.19999695
1283,Nicaragua,2015,19.7042923
1284,Niger,2015,2.476219893
1285,Nigeria,2015,24.5
1286,North America,2015,76.11729431
1287,North Korea,2015,
1288,North Macedonia,2015,70.38020325
1289,Northern Mariana Islands,2015,
1290,Norway,2015,96.81032562
1291,Oman,2015,73.52999878
1292,Pakistan,2015,11.0
1293,Palau,2015,
1294,Palestine,2015,56.70000076
1295,Panama,2015,51.20542526
1296,Papua New Guinea,2015,7.900000095
1297,Paraguay,2015,49.71630478
1298,Peru,2015,40.8526001
1299,Philippines,2015,36.90000153
1300,Poland,2015,67.99698639
1301,Portugal,2015,68.63285828
1302,Puerto Rico,2015,63.4663353
1303,Qatar,2015,92.88482666
1304,Romania,2015,55.76315689
1305,Russia,2015,70.09924316
1306,Rwanda,2015,18.0
1307,Saint Kitts and Nevis,2015,75.69999695
1308,Saint Lucia,2015,41.70000076
1309,Saint Vincent and the Grenadines,2015,49.40000153
1310,Samoa,2015,25.40700912
1311,San Marino,2015,
1312,Sao Tome and Principe,2015,25.81999969
1313,Saudi Arabia,2015,69.61623383
1314,Senegal,2015,21.70000076
1315,Serbia,2015,65.31702423
1316,Seychelles,2015,54.25961685
1317,Sierra Leone,2015,6.344421387
1318,Singapore,2015,83.19999695
1319,Slovakia,2015,77.6346817
1320,Slovenia,2015,73.09866333
1321,Solomon Islands,2015,10.00046539
1322,Somalia,2015,1.75999999
1323,South Africa,2015,51.91911697
1324,South Asia,2015,14.17472649
1325,South Korea,2015,89.89625549
1326,South Sudan,2015,3.0
1327,Spain,2015,78.6896286
1328,Sri Lanka,2015,12.10000038
1329,Sub-Saharan Africa,2015,16.12302589
1330,Sudan,2015,
1331,Suriname,2015,42.76382828
1332,Sweden,2015,90.61019897
1333,Switzerland,2015,87.47905731
1334,Syria,2015,29.97979736
1335,Tajikistan,2015,18.97999954
1336,Tanzania,2015,10.0
1337,Thailand,2015,39.31612778
1338,Timor,2015,18.60000038
1339,Togo,2015,7.119999886
1340,Tonga,2015,38.65127182
1341,Trinidad and Tobago,2015,65.09999847
1342,Tunisia,2015,46.49999619
1343,Turkey,2015,53.74497986
1344,Turkmenistan,2015,14.99677467
1345,Turks and Caicos Islands,2015,
1346,Tuvalu,2015,27.29999924
1347,Uganda,2015,5.699999809
1348,Ukraine,2015,48.88464355
1349,United Arab Emirates,2015,90.5
1350,United Kingdom,2015,92.00029755
1351,United States,2015,74.55419922
1352,United States Virgin Islands,2015,54.83913803
1353,Upper middle income,2015,52.61857986
1354,Uruguay,2015,64.57078552
1355,Uzbekistan,2015,42.79999924
1356,Vanuatu,2015,22.35140419
1357,Venezuela,2015,58.0
1358,Vietnam,2015,45.0
1359,Yemen,2015,24.08540916
1360,Zambia,2015,8.800000191
1361,Zimbabwe,2015,22.74281883
1362,Afghanistan,2016,11.0
1363,Albania,2016,59.59999847
1364,Algeria,2016,42.94552612
1365,American Samoa,2016,
1366,Andorra,2016,89.69999695
1367,Angola,2016,23.20000076
1368,Antigua and Barbuda,2016,73.0
1369,Argentina,2016,70.96897888
1370,Armenia,2016,64.34603119
1371,Aruba,2016,93.54245758
1372,Australia,2016,86.54000092
1373,Austria,2016,84.32374573
1374,Azerbaijan,2016,78.19999695
1375,Bahamas,2016,80.0
1376,Bahrain,2016,97.99997711
1377,Bangladesh,2016,18.10000038
1378,Barbados,2016,79.54940033
1379,Belarus,2016,71.11304474
1380,Belgium,2016,86.51647949
1381,Belize,2016,44.57574081
1382,Benin,2016,14.5
1383,Bermuda,2016,98.0
1384,Bhutan,2016,41.77264404
1385,Bolivia,2016,39.69751358
1386,Bosnia and Herzegovina,2016,60.25653458
1387,Botswana,2016,39.36299896
1388,Brazil,2016,60.87253952
1389,British Virgin Islands,2016,77.70143127
1390,Brunei,2016,90.0
1391,Bulgaria,2016,59.82554626
1392,Burkina Faso,2016,12.0
1393,Burundi,2016,2.200000048
1394,Cambodia,2016,32.39845276
1395,Cameroon,2016,20.60000038
1396,Canada,2016,91.16000366
1397,Cape Verde,2016,50.32281876
1398,Cayman Islands,2016,79.0
1399,Central African Republic,2016,3.099999905
1400,Chad,2016,5.800000191
1401,Chile,2016,83.55858612
1402,China,2016,53.20000076
1403,Colombia,2016,58.13649368
1404,Comoros,2016,7.938322544
1405,Congo,2016,8.121949196
1406,Costa Rica,2016,65.88044739
1407,Cote d'Ivoire,2016,25.29999924
1408,Croatia,2016,72.69727325
1409,Cuba,2016,42.97867584
1410,Curacao,2016,61.85551071
1411,Cyprus,2016,75.90020752
1412,Czechia,2016,76.48120117
1413,Democratic Republic of Congo,2016,6.209974289
1414,Denmark,2016,96.9677887
1415,Djibouti,2016,30.79999924
1416,Dominica,2016,67.02999878
1417,Dominican Republic,2016,63.87086487
1418,East Asia and Pacific,2016,52.24224854
1419,Ecuador,2016,54.06292343
1420,Egypt,2016,41.24806595
1421,El Salvador,2016,28.99707222
1422,Equatorial Guinea,2016,23.78000069
1423,Eritrea,2016,1.177118778
1424,Estonia,2016,87.24023438
1425,Eswatini,2016,28.56999969
1426,Ethiopia,2016,15.36692429
1427,Europe and Central Asia,2016,72.3966217
1428,European Union,2016,76.89717865
1429,Faeroe Islands,2016,95.10868073
1430,Fiji,2016,49.41999817
1431,Finland,2016,87.70365143
1432,France,2016,79.26981354
1433,French Polynesia,2016,68.44042206
1434,Gabon,2016,48.0522728
1435,Gambia,2016,21.39999962
1436,Georgia,2016,58.45928955
1437,Germany,2016,84.16520691
1438,Ghana,2016,28.0
1439,Gibraltar,2016,94.44447327
1440,Greece,2016,69.08791351
1441,Greenland,2016,68.50087738
1442,Grenada,2016,53.29999924
1443,Guam,2016,77.01000214
1444,Guatemala,2016,34.50932693
1445,Guinea,2016,13.10000038
1446,Guinea-Bissau,2016,13.80000019
1447,Guyana,2016,35.65999985
1448,Haiti,2016,22.79999924
1449,High income,2016,84.27359772
1450,Honduras,2016,29.5
1451,Hong Kong,2016,87.47941589
1452,Hungary,2016,79.25941467
1453,Iceland,2016,98.24001312
1454,India,2016,16.5
1455,Indonesia,2016,25.44735336
1456,Iran,2016,53.22677231
1457,Iraq,2016,37.66999817
1458,Ireland,2016,83.5
1459,Israel,2016,79.65312195
1460,Italy,2016,61.32425308
1461,Jamaica,2016,44.36685562
1462,Japan,2016,93.182724
1463,Jordan,2016,56.15000153
1464,Kazakhstan,2016,74.58772278
1465,Kenya,2016,16.60000038
1466,Kiribati,2016,18.70000076
1467,Kosovo,2016,
1468,Kuwait,2016,85.59999847
1469,Kyrgyzstan,2016,34.5
1470,Laos,2016,21.87000084
1471,Latin America and Caribbean,2016,57.52878571
1472,Latvia,2016,79.84209442
1473,Lebanon,2016,76.11000061
1474,Lesotho,2016,32.45385742
1475,Liberia,2016,15.69999981
1476,Libya,2016,
1477,Liechtenstein,2016,98.09390259
1478,Lithuania,2016,74.37664795
1479,Low and middle income,2016,35.39263153
1480,Low income,2016,11.10052586
1481,Lower middle income,2016,23.49909401
1482,Luxembourg,2016,98.13669586
1483,Macao,2016,81.64298248
1484,Madagascar,2016,4.713663101
1485,Malawi,2016,6.300000191
1486,Malaysia,2016,78.78830719
1487,Maldives,2016,59.09259033
1488,Mali,2016,14.0
1489,Malta,2016,78.07514954
1490,Marshall Islands,2016,29.78777885
1491,Mauritania,2016,24.10000038
1492,Mauritius,2016,52.19132614
1493,Mexico,2016,59.54044724
1494,Micronesia (country),2016,33.35216141
1495,Middle East and North Africa,2016,50.28753662
1496,Middle income,2016,37.86980057
1497,Moldova,2016,71.0
1498,Monaco,2016,95.20817566
1499,Mongolia,2016,22.26576996
1500,Montenegro,2016,69.8816452
1501,Morocco,2016,58.27123642
1502,Mozambique,2016,7.0
1503,Myanmar,2016,16.0
1504,Namibia,2016,31.03334618
1505,Nauru,2016,
1506,Nepal,2016,20.70000076
1507,Netherlands,2016,90.41095734
1508,New Caledonia,2016,
1509,New Zealand,2016,86.5
1510,Nicaragua,2016,24.57183456
1511,Niger,2016,4.322758198
1512,Nigeria,2016,25.67000008
1513,North America,2016,86.11499786
1514,North Korea,2016,
1515,North Macedonia,2016,72.15681458
1516,Northern Mariana Islands,2016,
1517,Norway,2016,97.29820251
1518,Oman,2016,76.84539032
1519,Pakistan,2016,12.38544655
1520,Palau,2016,
1521,Palestine,2016,59.90000153
1522,Panama,2016,54.0
1523,Papua New Guinea,2016,9.601538658
1524,Paraguay,2016,53.40412903
1525,Peru,2016,45.4617424
1526,Philippines,2016,39.20000076
1527,Poland,2016,73.30070496
1528,Portugal,2016,70.42356873
1529,Puerto Rico,2016,68.64380646
1530,Qatar,2016,95.12466431
1531,Romania,2016,59.50395203
1532,Russia,2016,73.09143829
1533,Rwanda,2016,20.0
1534,Saint Kitts and Nevis,2016,76.81767273
1535,Saint Lucia,2016,43.79999924
1536,Saint Vincent and the Grenadines,2016,51.5
1537,Samoa,2016,29.41172981
1538,San Marino,2016,
1539,Sao Tome and Principe,2016,28.0
1540,Saudi Arabia,2016,74.87927246
1541,Senegal,2016,25.66476822
1542,Serbia,2016,67.05683899
1543,Seychelles,2016,56.51470947
1544,Sierra Leone,2016,11.77318478
1545,Singapore,2016,84.45227051
1546,Slovakia,2016,80.4758606
1547,Slovenia,2016,75.49850464
1548,Solomon Islands,2016,11.00090218
1549,Somalia,2016,1.879999995
1550,South Africa,2016,54.0
1551,South Asia,2016,16.12973213
1552,South Korea,2016,92.84302521
1553,South Sudan,2016,3.5
1554,Spain,2016,80.5613327
1555,Sri Lanka,2016,15.10000038
1556,Sub-Saharan Africa,2016,17.92468452
1557,Sudan,2016,14.10000038
1558,Suriname,2016,45.40000153
1559,Sweden,2016,89.65094757
1560,Switzerland,2016,89.13468933
1561,Syria,2016,31.869627
1562,Tajikistan,2016,20.46999931
1563,Tanzania,2016,13.50423241
1564,Thailand,2016,47.50496674
1565,Timor,2016,21.20000076
1566,Togo,2016,11.31000042
1567,Tonga,2016,39.95000076
1568,Trinidad and Tobago,2016,67.80000305
1569,Tunisia,2016,49.59999466
1570,Turkey,2016,58.34773254
1571,Turkmenistan,2016,17.99032402
1572,Turks and Caicos Islands,2016,
1573,Tuvalu,2016,31.0
1574,Uganda,2016,6.0
1575,Ukraine,2016,53.00096893
1576,United Arab Emirates,2016,90.6000061
1577,United Kingdom,2016,94.77580261
1578,United States,2016,85.54441833
1579,United States Virgin Islands,2016,59.60831451
1580,Upper middle income,2016,56.08361435
1581,Uruguay,2016,66.40000153
1582,Uzbekistan,2016,46.79128647
1583,Vanuatu,2016,24.0
1584,Venezuela,2016,60.0
1585,Vietnam,2016,53.0
1586,Yemen,2016,24.57920837
1587,Zambia,2016,10.30000019
1588,Zimbabwe,2016,23.1199894
1589,Afghanistan,2017,13.5
1590,Albania,2017,62.40000153
1591,Algeria,2017,47.6910553
1592,American Samoa,2017,
1593,Andorra,2017,91.56746674
1594,Angola,2017,26.0
1595,Antigua and Barbuda,2017,
1596,Argentina,2017,74.29490662
1597,Armenia,2017,64.74488068
1598,Aruba,2017,97.16999817
1599,Australia,2017,86.54505157
1600,Austria,2017,87.93558502
1601,Azerbaijan,2017,79.0
1602,Bahamas,2017,80.59999847
1603,Bahrain,2017,95.87813568
1604,Bangladesh,2017,19.79999924
1605,Barbados,2017,81.76078033
1606,Belarus,2017,74.43644714
1607,Belgium,2017,87.67967987
1608,Belize,2017,47.08262634
1609,Benin,2017,18.70000076
1610,Bermuda,2017,98.37000275
1611,Bhutan,2017,46.20000076
1612,Bolivia,2017,43.83227539
1613,Bosnia and Herzegovina,2017,64.89202118
1614,Botswana,2017,41.41379547
1615,Brazil,2017,67.47128296
1616,British Virgin Islands,2017,77.70426941
1617,Brunei,2017,94.86669159
1618,Bulgaria,2017,63.41010284
1619,Burkina Faso,2017,16.79999924
1620,Burundi,2017,2.660748482
1621,Cambodia,2017,32.90028
1622,Cameroon,2017,23.20297241
1623,Canada,2017,92.70137024
1624,Cape Verde,2017,57.16214752
1625,Cayman Islands,2017,81.06769562
1626,Central African Republic,2017,4.0
1627,Chad,2017,7.400000095
1628,Chile,2017,82.32748413
1629,China,2017,54.29999924
1630,Colombia,2017,62.25988007
1631,Comoros,2017,8.478170395
1632,Congo,2017,8.649999619
1633,Costa Rica,2017,71.58166504
1634,Cote d'Ivoire,2017,34.79999924
1635,Croatia,2017,67.09619141
1636,Cuba,2017,57.14840317
1637,Curacao,2017,68.12721252
1638,Cyprus,2017,80.74318695
1639,Czechia,2017,78.71916962
1640,Democratic Republic of Congo,2017,8.619904518
1641,Denmark,2017,97.09936523
1642,Djibouti,2017,55.68140793
1643,Dominica,2017,69.61966705
1644,Dominican Republic,2017,67.57124329
1645,East Asia and Pacific,2017,54.37322998
1646,Ecuador,2017,55.79999924
1647,Egypt,2017,44.95020294
1648,El Salvador,2017,33.8207283
1649,Equatorial Guinea,2017,26.23999977
1650,Eritrea,2017,1.308907032
1651,Estonia,2017,88.10245514
1652,Eswatini,2017,30.29999924
1653,Ethiopia,2017,18.61805153
1654,Europe and Central Asia,2017,74.52881622
1655,European Union,2017,78.683815
1656,Faeroe Islands,2017,97.58196259
1657,Fiji,2017,65.77999878
1658,Finland,2017,87.46892548
1659,France,2017,80.50245667
1660,French Polynesia,2017,72.70389557
1661,Gabon,2017,50.32012177
1662,Gambia,2017,25.10000038
1663,Georgia,2017,59.70550537
1664,Germany,2017,84.39415741
1665,Ghana,2017,37.88415146
1666,Gibraltar,2017,
1667,Greece,2017,69.89296722
1668,Greenland,2017,69.48246002
1669,Grenada,2017,54.20000076
1670,Guam,2017,80.50546265
1671,Guatemala,2017,37.90000153
1672,Guinea,2017,18.70000076
