,Country,variable,value
726,Ukraine,2012,182592000000.0
727,Upper middle income,2012,18914900000000.0
728,Uruguay,2012,51264390116.0
729,United States,2012,16254000000000.0
730,Uzbekistan,2012,67517349212.0
731,St. Vincent and the Grenadines,2012,730032600.1
732,Virgin Islands (U.S.),2012,4089000000.0
733,Vietnam,2012,195592000000.0
734,Vanuatu,2012,747839697.7
735,Samoa,2012,760549577.7
736,Kosovo,2012,6163785173.0
737,"Yemen, Rep.",2012,35401341663.0
738,South Africa,2012,434401000000.0
739,Zambia,2012,25503060420.0
740,Zimbabwe,2012,17114849900.0
741,Aruba,2013,2727932961.0
742,Africa Eastern and Southern,2013,983937000000.0
743,Afghanistan,2013,20146404996.0
744,Africa Western and Central,2013,820793000000.0
745,Angola,2013,133402000000.0
746,Albania,2013,12776220507.0
747,Andorra,2013,3193512950.0
748,Arab World,2013,2834610000000.0
749,United Arab Emirates,2013,390108000000.0
750,Argentina,2013,552025000000.0
751,Armenia,2013,11121465767.0
752,American Samoa,2013,638000000.0
753,Antigua and Barbuda,2013,1181448148.0
754,Australia,2013,1576340000000.0
755,Austria,2013,430191000000.0
756,Azerbaijan,2013,74164435946.0
757,Burundi,2013,2451606684.0
758,Belgium,2013,521791000000.0
759,Benin,2013,12517845732.0
760,Burkina Faso,2013,13444301139.0
761,Bangladesh,2013,149990000000.0
762,Bulgaria,2013,55810138436.0
763,Bahrain,2013,32539468085.0
764,"Bahamas, The",2013,10562800000.0
765,Bosnia and Herzegovina,2013,18172335776.0
766,Belarus,2013,75527984234.0
767,Belize,2013,1581844936.0
768,Bermuda,2013,6465756000.0
769,Bolivia,2013,30659338886.0
770,Brazil,2013,2472820000000.0
771,Barbados,2013,4677248302.0
772,Brunei Darussalam,2013,18093829923.0
773,Bhutan,2013,1756215665.0
774,Botswana,2013,14901750991.0
775,Central African Republic,2013,1691544192.0
776,Canada,2013,1846600000000.0
777,Central Europe and the Baltics,2013,1422760000000.0
778,Switzerland,2013,712748000000.0
779,Chile,2013,277239000000.0
780,China,2013,9570410000000.0
781,Cote d'Ivoire,2013,42760237561.0
782,Cameroon,2013,33728622819.0
783,"Congo, Dem. Rep.",2013,32679745298.0
784,"Congo, Rep.",2013,17958720704.0
785,Colombia,2013,382116000000.0
786,Comoros,2013,1116224161.0
787,Cabo Verde,2013,1850470042.0
788,Costa Rica,2013,50949672206.0
789,Caribbean small states,2013,73521446002.0
790,Cuba,2013,77148000000.0
791,Cayman Islands,2013,4405954696.0
792,Cyprus,2013,23900872626.0
793,Czech Republic,2013,211686000000.0
794,Germany,2013,3733800000000.0
795,Djibouti,2013,2042817163.0
796,Dominica,2013,498296296.3
797,Denmark,2013,343584000000.0
798,Dominican Republic,2013,62682163837.0
799,Algeria,2013,209755000000.0
800,East Asia & Pacific (excluding high income),2013,11871100000000.0
801,Early-demographic dividend,2013,10295600000000.0
802,East Asia & Pacific,2013,21409800000000.0
803,Europe & Central Asia (excluding high income),2013,4150220000000.0
804,Europe & Central Asia,2013,23481200000000.0
805,Ecuador,2013,95129659000.0
806,"Egypt, Arab Rep.",2013,288434000000.0
807,Euro area,2013,13195400000000.0
808,Spain,2013,1355140000000.0
809,Estonia,2013,25115753366.0
810,Ethiopia,2013,47648211133.0
811,European Union,2013,15299700000000.0
812,Fragile and conflict affected situations,2013,1841570000000.0
813,Finland,2013,271362000000.0
814,Fiji,2013,4190143206.0
815,France,2013,2811880000000.0
816,Faroe Islands,2013,2677296441.0
817,"Micronesia, Fed. Sts.",2013,317214400.0
818,Gabon,2013,17595745653.0
819,United Kingdom,2013,2803290000000.0
820,Georgia,2013,17189551521.0
821,Ghana,2013,62823043706.0
822,Guinea,2013,8376613843.0
823,"Gambia, The",2013,1375608956.0
824,Guinea-Bissau,2013,1046087418.0
825,Equatorial Guinea,2013,21948835350.0
826,Greece,2013,238908000000.0
827,Grenada,2013,842620111.1
828,Greenland,2013,2684952727.0
829,Guatemala,2013,52996540704.0
830,Guam,2013,5399000000.0
831,Guyana,2013,4167800259.0
832,High income,2013,50047900000000.0
833,"Hong Kong SAR, China",2013,275697000000.0
834,Honduras,2013,18499710128.0
835,Heavily indebted poor countries (HIPC),2013,673157000000.0
836,Croatia,2013,58889082315.0
837,Haiti,2013,14902474091.0
838,Hungary,2013,135733000000.0
839,IBRD only,2013,26687300000000.0
840,IDA & IBRD total,2013,28633400000000.0
841,IDA total,2013,1946120000000.0
842,IDA blend,2013,978009000000.0
843,Indonesia,2013,912524000000.0
844,IDA only,2013,968110000000.0
845,India,2013,1856720000000.0
846,Ireland,2013,238279000000.0
847,"Iran, Islamic Rep.",2013,492776000000.0
848,Iraq,2013,234638000000.0
849,Iceland,2013,16125060515.0
850,Israel,2013,294167000000.0
851,Italy,2013,2141920000000.0
852,Jamaica,2013,14264202737.0
853,Jordan,2013,34454440141.0
854,Japan,2013,5212330000000.0
855,Kazakhstan,2013,236635000000.0
856,Kenya,2013,61671425370.0
857,Kyrgyz Republic,2013,7335027592.0
858,Cambodia,2013,15227991395.0
859,Kiribati,2013,184550740.1
860,St. Kitts and Nevis,2013,875376407.4
861,"Korea, Rep.",2013,1370800000000.0
862,Kuwait,2013,174161000000.0
863,Latin America & Caribbean (excluding high income),2013,5386100000000.0
864,Lao PDR,2013,11983252611.0
865,Lebanon,2013,46880103081.0
866,Liberia,2013,3177198100.0
867,Libya,2013,75350633011.0
868,St. Lucia,2013,1664816741.0
869,Latin America & Caribbean,2013,6302260000000.0
870,Least developed countries: UN classification,2013,912825000000.0
871,Low income,2013,449879000000.0
872,Sri Lanka,2013,74317806538.0
873,Lower middle income,2013,6432750000000.0
874,Low & middle income,2013,27188300000000.0
875,Lesotho,2013,2367113170.0
876,Late-demographic dividend,2013,19020300000000.0
877,Lithuania,2013,46523420074.0
878,Luxembourg,2013,65203276467.0
879,Latvia,2013,30204783462.0
880,"Macao SAR, China",2013,51536304808.0
881,Morocco,2013,106826000000.0
882,Monaco,2013,6555983530.0
883,Moldova,2013,9496717702.0
884,Madagascar,2013,12423555269.0
885,Maldives,2013,3295011382.0
886,Middle East & North Africa,2013,3553160000000.0
887,Mexico,2013,1274440000000.0
888,Marshall Islands,2013,184840400.0
889,Middle income,2013,26739600000000.0
890,North Macedonia,2013,10817712139.0
891,Mali,2013,13242690790.0
892,Malta,2013,10551661177.0
893,Myanmar,2013,60572257122.0
894,Middle East & North Africa (excluding high income),2013,1616320000000.0
895,Montenegro,2013,4465771673.0
896,Mongolia,2013,12582122604.0
897,Mozambique,2013,16974314296.0
898,Mauritania,2013,7223071177.0
899,Mauritius,2013,12129642296.0
900,Malawi,2013,5518880769.0
901,Malaysia,2013,323277000000.0
902,North America,2013,18696300000000.0
903,Namibia,2013,12043276397.0
904,New Caledonia,2013,10151385306.0
905,Niger,2013,10224897935.0
906,Nigeria,2013,508693000000.0
907,Nicaragua,2013,10982979274.0
908,Netherlands,2013,877173000000.0
909,Norway,2013,522762000000.0
910,Nepal,2013,22162208956.0
911,Nauru,2013,98491843.64
912,New Zealand,2013,190907000000.0
913,OECD members,2013,49291600000000.0
914,Oman,2013,89936020806.0
915,Other small states,2013,432289000000.0
916,Pakistan,2013,231219000000.0
917,Panama,2013,45599994000.0
918,Peru,2013,201175000000.0
919,Philippines,2013,283903000000.0
920,Palau,2013,221117200.0
921,Papua New Guinea,2013,21261432791.0
922,Poland,2013,521016000000.0
923,Pre-demographic dividend,2013,1455530000000.0
924,Puerto Rico,2013,102450000000.0
925,Portugal,2013,226434000000.0
926,Paraguay,2013,38651334288.0
927,West Bank and Gaza,2013,13515500000.0
928,Pacific island small states,2013,8498746217.0
929,Post-demographic dividend,2013,46252800000000.0
930,Qatar,2013,198728000000.0
931,Romania,2013,190801000000.0
932,Russian Federation,2013,2292470000000.0
933,Rwanda,2013,7815975294.0
934,South Asia,2013,2359610000000.0
935,Saudi Arabia,2013,746647000000.0
936,Sudan,2013,66026600235.0
937,Senegal,2013,18918668644.0
938,Singapore,2013,307576000000.0
939,Solomon Islands,2013,1284763287.0
940,Sierra Leone,2013,4920343195.0
941,El Salvador,2013,21990960000.0
942,San Marino,2013,1678841812.0
943,Serbia,2013,48394239475.0
944,Sub-Saharan Africa (excluding high income),2013,1803400000000.0
945,Sub-Saharan Africa,2013,1804730000000.0
946,Small states,2013,514310000000.0
947,Sao Tome and Principe,2013,300554483.6
948,Suriname,2013,5145757576.0
949,Slovak Republic,2013,98569320343.0
950,Slovenia,2013,48415657265.0
951,Sweden,2013,586842000000.0
952,Eswatini,2013,4597532030.0
953,Seychelles,2013,1328089686.0
954,Turks and Caicos Islands,2013,754238000.0
955,Chad,2013,12953535496.0
956,East Asia & Pacific (IDA & IBRD countries),2013,11855700000000.0
957,Europe & Central Asia (IDA & IBRD countries),2013,4920930000000.0
958,Togo,2013,4321655656.0
959,Thailand,2013,420333000000.0
960,Tajikistan,2013,8448469838.0
961,Latin America & the Caribbean (IDA & IBRD countries),2013,6089680000000.0
962,Timor-Leste,2013,1395519600.0
963,Middle East & North Africa (IDA & IBRD countries),2013,1602810000000.0
964,Tonga,2013,450643615.2
965,South Asia (IDA & IBRD),2013,2359610000000.0
966,Sub-Saharan Africa (IDA & IBRD countries),2013,1804730000000.0
967,Trinidad and Tobago,2013,27294453245.0
968,Tunisia,2013,48684187850.0
969,Turkiye,2013,957783000000.0
970,Tuvalu,2013,38617493.72
971,Tanzania,2013,45680532614.0
972,Uganda,2013,28915786997.0
973,Ukraine,2013,190499000000.0
974,Upper middle income,2013,20306800000000.0
975,Uruguay,2013,57531233351.0
976,United States,2013,16843200000000.0
977,Uzbekistan,2013,73180036692.0
978,St. Vincent and the Grenadines,2013,764781242.7
979,Virgin Islands (U.S.),2013,3738000000.0
980,Vietnam,2013,213711000000.0
981,Vanuatu,2013,758304466.2
982,Samoa,2013,770059565.0
983,Kosovo,2013,6735731173.0
984,"Yemen, Rep.",2013,40415235702.0
985,South Africa,2013,400886000000.0
986,Zambia,2013,28037239463.0
987,Zimbabwe,2013,19091020000.0
988,Aruba,2014,2791061453.0
989,Africa Eastern and Southern,2014,1003680000000.0
990,Afghanistan,2014,20497126770.0
991,Africa Western and Central,2014,864990000000.0
992,Angola,2014,137244000000.0
993,Albania,2014,13228147516.0
994,Andorra,2014,3271685597.0
995,Arab World,2014,2876010000000.0
996,United Arab Emirates,2014,403137000000.0
997,Argentina,2014,526320000000.0
998,Armenia,2014,11609512940.0
999,American Samoa,2014,643000000.0
1000,Antigua and Barbuda,2014,1249733333.0
1001,Australia,2014,1467500000000.0
1002,Austria,2014,442585000000.0
1003,Azerbaijan,2014,75244294275.0
1004,Burundi,2014,2705783272.0
1005,Belgium,2014,535390000000.0
1006,Benin,2014,13284528654.0
1007,Burkina Faso,2014,13943016924.0
1008,Bangladesh,2014,172885000000.0
1009,Bulgaria,2014,57082011260.0
1010,Bahrain,2014,33387712766.0
1011,"Bahamas, The",2014,11176100000.0
1012,Bosnia and Herzegovina,2014,18560861398.0
1013,Belarus,2014,78813839984.0
1014,Belize,2014,1676406802.0
1015,Bermuda,2014,6413988000.0
1016,Bolivia,2014,32996188017.0
1017,Brazil,2014,2456040000000.0
1018,Barbados,2014,4696344342.0
1019,Brunei Darussalam,2014,17098342541.0
1020,Bhutan,2014,1907090813.0
1021,Botswana,2014,15654660710.0
1022,Central African Republic,2014,1894813505.0
1023,Canada,2014,1805750000000.0
1024,Central Europe and the Baltics,2014,1465930000000.0
1025,Switzerland,2014,734397000000.0
1026,Chile,2014,259405000000.0
1027,China,2014,10475700000000.0
1028,Cote d'Ivoire,2014,48843008580.0
1029,Cameroon,2014,36386546918.0
1030,"Congo, Dem. Rep.",2014,35909040266.0
1031,"Congo, Rep.",2014,17912907682.0
1032,Colombia,2014,381112000000.0
1033,Comoros,2014,1149587652.0
1034,Cabo Verde,2014,1859898513.0
1035,Costa Rica,2014,52016408951.0
1036,Caribbean small states,2014,74620404150.0
1037,Cuba,2014,80656000000.0
1038,Cayman Islands,2014,4563017852.0
1039,Cyprus,2014,23156850007.0
1040,Czech Republic,2014,209359000000.0
1041,Germany,2014,3889090000000.0
1042,Djibouti,2014,2214679081.0
1043,Dominica,2014,520207407.4
1044,Denmark,2014,352994000000.0
1045,Dominican Republic,2014,67179914027.0
1046,Algeria,2014,213810000000.0
1047,East Asia & Pacific (excluding high income),2014,12798800000000.0
1048,Early-demographic dividend,2014,10648300000000.0
1049,East Asia & Pacific,2014,22085300000000.0
1050,Europe & Central Asia (excluding high income),2014,3845830000000.0
1051,Europe & Central Asia,2014,23811900000000.0
1052,Ecuador,2014,101726000000.0
1053,"Egypt, Arab Rep.",2014,305595000000.0
1054,Euro area,2014,13508900000000.0
1055,Spain,2014,1371220000000.0
1056,Estonia,2014,26634083965.0
1057,Ethiopia,2014,55612228234.0
1058,European Union,2014,15652100000000.0
1059,Fragile and conflict affected situations,2014,2003050000000.0
1060,Finland,2014,274863000000.0
1061,Fiji,2014,4856963230.0
1062,France,2014,2855960000000.0
1063,Faroe Islands,2014,2901131403.0
1064,"Micronesia, Fed. Sts.",2014,319271200.0
1065,Gabon,2014,18203968002.0
1066,United Kingdom,2014,3087170000000.0
1067,Georgia,2014,17627003455.0
1068,Ghana,2014,54782847753.0
1069,Guinea,2014,8778473615.0
1070,"Gambia, The",2014,1229460602.0
1071,Guinea-Bissau,2014,1054915645.0
1072,Equatorial Guinea,2014,21765454404.0
1073,Greece,2014,235458000000.0
1074,Grenada,2014,911497407.4
1075,Greenland,2014,2842048998.0
1076,Guatemala,2014,57852399964.0
1077,Guam,2014,5610000000.0
1078,Guyana,2014,4127659492.0
1079,High income,2014,51126000000000.0
1080,"Hong Kong SAR, China",2014,291459000000.0
1081,Honduras,2014,19756494435.0
1082,Heavily indebted poor countries (HIPC),2014,715229000000.0
1083,Croatia,2014,58330289757.0
1084,Haiti,2014,15139264670.0
1085,Hungary,2014,141079000000.0
1086,IBRD only,2014,27585900000000.0
1087,IDA & IBRD total,2014,29669200000000.0
1088,IDA total,2014,2083300000000.0
1089,IDA blend,2014,1049300000000.0
1090,Indonesia,2014,890815000000.0
1091,IDA only,2014,1034000000000.0
1092,India,2014,2039130000000.0
1093,Ireland,2014,258970000000.0
1094,"Iran, Islamic Rep.",2014,460383000000.0
1095,Iraq,2014,228416000000.0
1096,Iceland,2014,17867662178.0
1097,Israel,2014,310945000000.0
1098,Italy,2014,2162010000000.0
1099,Jamaica,2014,13899228824.0
1100,Jordan,2014,36847643521.0
1101,Japan,2014,4896990000000.0
1102,Kazakhstan,2014,221416000000.0
1103,Kenya,2014,68285768554.0
1104,Kyrgyz Republic,2014,7468096567.0
1105,Cambodia,2014,16702610842.0
1106,Kiribati,2014,177862310.4
1107,St. Kitts and Nevis,2014,954062481.5
1108,"Korea, Rep.",2014,1484320000000.0
1109,Kuwait,2014,162631000000.0
1110,Latin America & Caribbean (excluding high income),2014,5410690000000.0
1111,Lao PDR,2014,13279248479.0
1112,Lebanon,2014,48095213746.0
1113,Liberia,2014,3225652000.0
1114,Libya,2014,57372445772.0
1115,St. Lucia,2014,1755130815.0
1116,Latin America & Caribbean,2014,6425930000000.0
1117,Least developed countries: UN classification,2014,981404000000.0
1118,Low income,2014,480290000000.0
1119,Sri Lanka,2014,79356449841.0
1120,Lower middle income,2014,6682830000000.0
1121,Low & middle income,2014,28100500000000.0
1122,Lesotho,2014,2441053176.0
1123,Late-demographic dividend,2014,19748300000000.0
1124,Lithuania,2014,48533659592.0
1125,Luxembourg,2014,68804811898.0
1126,Latvia,2014,31386896487.0
1127,"Macao SAR, China",2014,54903031138.0
1128,Morocco,2014,110081000000.0
1129,Monaco,2014,7069616049.0
1130,Moldova,2014,9510198962.0
1131,Madagascar,2014,12522957228.0
1132,Maldives,2014,3697351597.0
1133,Middle East & North Africa,2014,3569380000000.0
1134,Mexico,2014,1315350000000.0
1135,Marshall Islands,2014,182142800.0
1136,Middle income,2014,27621900000000.0
1137,North Macedonia,2014,11362272838.0
1138,Mali,2014,14364937128.0
1139,Malta,2014,11626281387.0
1140,Myanmar,2014,63264892768.0
1141,Middle East & North Africa (excluding high income),2014,1592380000000.0
1142,Montenegro,2014,4593852089.0
1143,Mongolia,2014,12226514722.0
1144,Mozambique,2014,17716091057.0
1145,Mauritania,2014,6592537782.0
1146,Mauritius,2014,12803445934.0
1147,Malawi,2014,6047813437.0
1148,Malaysia,2014,338062000000.0
1149,North America,2014,19362800000000.0
1150,Namibia,2014,12435416060.0
1151,New Caledonia,2014,10635039739.0
1152,Niger,2014,10862944204.0
1153,Nigeria,2014,546676000000.0
1154,Nicaragua,2014,11880434071.0
1155,Netherlands,2014,892168000000.0
1156,Norway,2014,498410000000.0
1157,Nepal,2014,22731602970.0
1158,Nauru,2014,104654365.2
1159,New Zealand,2014,201313000000.0
1160,OECD members,2014,50304100000000.0
1161,Oman,2014,92699089727.0
1162,Other small states,2014,446285000000.0
1163,Pakistan,2014,244361000000.0
1164,Panama,2014,49921464400.0
1165,Peru,2014,200789000000.0
1166,Philippines,2014,297483000000.0
1167,Palau,2014,241669800.0
1168,Papua New Guinea,2014,23210682538.0
1169,Poland,2014,542477000000.0
1170,Pre-demographic dividend,2014,1530150000000.0
1171,Puerto Rico,2014,102446000000.0
1172,Portugal,2014,229902000000.0
1173,Paraguay,2014,40377987209.0
1174,West Bank and Gaza,2014,13989700000.0
1175,Pacific island small states,2014,9225908807.0
1176,Post-demographic dividend,2014,47173700000000.0
1177,Qatar,2014,206225000000.0
1178,Romania,2014,199959000000.0
1179,Russian Federation,2014,2059240000000.0
1180,Rwanda,2014,8234762201.0
1181,South Asia,2014,2584560000000.0
1182,Saudi Arabia,2014,756350000000.0
1183,Sudan,2014,76818327442.0
1184,Senegal,2014,19797254643.0
1185,Singapore,2014,314851000000.0
1186,Solomon Islands,2014,1335584912.0
1187,Sierra Leone,2014,5015157816.0
1188,El Salvador,2014,22593470000.0
1189,San Marino,2014,1673973695.0
1190,Serbia,2014,47062206678.0
1191,Sub-Saharan Africa (excluding high income),2014,1867280000000.0
1192,Sub-Saharan Africa,2014,1868670000000.0
1193,Small states,2014,530131000000.0
1194,Sao Tome and Principe,2014,346528329.2
1195,Suriname,2014,5240606061.0
1196,Slovak Republic,2014,101089000000.0
1197,Slovenia,2014,49997186439.0
1198,Sweden,2014,581964000000.0
1199,Eswatini,2014,4422968340.0
1200,Seychelles,2014,1387577763.0
1201,Turks and Caicos Islands,2014,841070000.0
1202,Chad,2014,13940768066.0
1203,East Asia & Pacific (IDA & IBRD countries),2014,12782200000000.0
1204,Europe & Central Asia (IDA & IBRD countries),2014,4646600000000.0
1205,Togo,2014,4574986537.0
1206,Thailand,2014,407339000000.0
1207,Tajikistan,2014,9112544556.0
1208,Latin America & the Caribbean (IDA & IBRD countries),2014,6208800000000.0
1209,Timor-Leste,2014,1447307100.0
1210,Middle East & North Africa (IDA & IBRD countries),2014,1578390000000.0
1211,Tonga,2014,439878828.0
1212,South Asia (IDA & IBRD),2014,2584560000000.0
1213,Sub-Saharan Africa (IDA & IBRD countries),2014,1868670000000.0
1214,Trinidad and Tobago,2014,27642525749.0
1215,Tunisia,2014,50271072628.0
1216,Turkiye,2014,938953000000.0
1217,Tuvalu,2014,38759689.92
1218,Tanzania,2014,49964788814.0
1219,Uganda,2014,32612397758.0
1220,Ukraine,2014,133503000000.0
1221,Upper middle income,2014,20939100000000.0
1222,Uruguay,2014,57236013086.0
1223,United States,2014,17550700000000.0
1224,Uzbekistan,2014,80845384375.0
1225,St. Vincent and the Grenadines,2014,770901436.4
1226,Virgin Islands (U.S.),2014,3565000000.0
1227,Vietnam,2014,233450000000.0
1228,Vanuatu,2014,772315721.3
1229,Samoa,2014,756805950.2
1230,Kosovo,2014,7074657898.0
1231,"Yemen, Rep.",2014,43228585321.0
1232,South Africa,2014,381199000000.0
1233,Zambia,2014,27141023558.0
1234,Zimbabwe,2014,19495519600.0
1235,Aruba,2015,2963128492.0
1236,Africa Eastern and Southern,2015,924253000000.0
1237,Afghanistan,2015,19134211764.0
1238,Africa Western and Central,2015,760734000000.0
1239,Angola,2015,87219290029.0
1240,Albania,2015,11386850130.0
1241,Andorra,2015,2789881259.0
1242,Arab World,2015,2518700000000.0
1243,United Arab Emirates,2015,358135000000.0
1244,Argentina,2015,594749000000.0
1245,Armenia,2015,10553337673.0
1246,American Samoa,2015,673000000.0
1247,Antigua and Barbuda,2015,1336692593.0
1248,Australia,2015,1350530000000.0
1249,Austria,2015,381971000000.0
1250,Azerbaijan,2015,53074370486.0
1251,Burundi,2015,3104003611.0
1252,Belgium,2015,462336000000.0
1253,Benin,2015,11388160958.0
1254,Burkina Faso,2015,11832159276.0
1255,Bangladesh,2015,195079000000.0
1256,Bulgaria,2015,50781996713.0
1257,Bahrain,2015,31050638298.0
1258,"Bahamas, The",2015,11861900000.0
1259,Bosnia and Herzegovina,2015,16219819344.0
1260,Belarus,2015,56454734397.0
1261,Belize,2015,1734320479.0
1262,Bermuda,2015,6654541000.0
1263,Bolivia,2015,33000198249.0
1264,Brazil,2015,1802210000000.0
1265,Barbados,2015,4724691213.0
1266,Brunei Darussalam,2015,12930394938.0
1267,Bhutan,2015,2003598213.0
1268,Botswana,2015,13578754072.0
1269,Central African Republic,2015,1695825708.0
1270,Canada,2015,1556510000000.0
1271,Central Europe and the Baltics,2015,1293060000000.0
1272,Switzerland,2015,702150000000.0
1273,Chile,2015,242497000000.0
1274,China,2015,11061600000000.0
1275,Cote d'Ivoire,2015,45814637971.0
1276,Cameroon,2015,32210232912.0
1277,"Congo, Dem. Rep.",2015,37917704900.0
1278,"Congo, Rep.",2015,11890259177.0
1279,Colombia,2015,293482000000.0
1280,Comoros,2015,966029542.0
1281,Cabo Verde,2015,1596800287.0
1282,Costa Rica,2015,56441917653.0
1283,Caribbean small states,2015,73535009882.0
1284,Cuba,2015,87133000000.0
1285,Cayman Islands,2015,4708336756.0
1286,Cyprus,2015,19842404305.0
1287,Czech Republic,2015,188033000000.0
1288,Germany,2015,3357590000000.0
1289,Djibouti,2015,2424391785.0
1290,Dominica,2015,540737037.0
1291,Denmark,2015,302673000000.0
1292,Dominican Republic,2015,71164825257.0
1293,Algeria,2015,165979000000.0
1294,East Asia & Pacific (excluding high income),2015,13327600000000.0
1295,Early-demographic dividend,2015,10129000000000.0
1296,East Asia & Pacific,2015,21997100000000.0
1297,Europe & Central Asia (excluding high income),2015,2921400000000.0
1298,Europe & Central Asia,2015,20513300000000.0
1299,Ecuador,2015,99290381000.0
1300,"Egypt, Arab Rep.",2015,329367000000.0
1301,Euro area,2015,11674400000000.0
1302,Spain,2015,1195600000000.0
1303,Estonia,2015,22890762090.0
1304,Ethiopia,2015,64589334979.0
1305,European Union,2015,13551900000000.0
1306,Fragile and conflict affected situations,2015,1626310000000.0
1307,Finland,2015,234534000000.0
1308,Fiji,2015,4682546863.0
1309,France,2015,2439190000000.0
1310,Faroe Islands,2015,2561824641.0
1311,"Micronesia, Fed. Sts.",2015,316489900.0
1312,Gabon,2015,14383107714.0
1313,United Kingdom,2015,2956570000000.0
1314,Georgia,2015,14953950557.0
1315,Ghana,2015,49406568433.0
1316,Guinea,2015,8794202444.0
1317,"Gambia, The",2015,1378176868.0
1318,Guinea-Bissau,2015,1048229629.0
1319,Equatorial Guinea,2015,13185496836.0
1320,Greece,2015,195684000000.0
1321,Grenada,2015,997007925.9
1322,Greenland,2015,2499115623.0
1323,Guatemala,2015,62186186576.0
1324,Guam,2015,5799000000.0
1325,Guyana,2015,4279840194.0
1326,High income,2015,48258400000000.0
1327,"Hong Kong SAR, China",2015,309384000000.0
1328,Honduras,2015,20979767785.0
1329,Heavily indebted poor countries (HIPC),2015,693547000000.0
1330,Croatia,2015,50163192883.0
1331,Haiti,2015,14833154472.0
1332,Hungary,2015,125210000000.0
1333,IBRD only,2015,25838400000000.0
1334,IDA & IBRD total,2015,27890600000000.0
1335,IDA total,2015,2051050000000.0
1336,IDA blend,2015,1011470000000.0
1337,Indonesia,2015,860854000000.0
1338,IDA only,2015,1039580000000.0
1339,India,2015,2103590000000.0
1340,Ireland,2015,291580000000.0
1341,"Iran, Islamic Rep.",2015,408213000000.0
1342,Iraq,2015,166774000000.0
1343,Iceland,2015,17517210519.0
1344,Israel,2015,300078000000.0
1345,Italy,2015,1836640000000.0
1346,Jamaica,2015,14188935948.0
1347,Jordan,2015,38587017887.0
1348,Japan,2015,4444930000000.0
1349,Kazakhstan,2015,184388000000.0
1350,Kenya,2015,70120413329.0
1351,Kyrgyz Republic,2015,6678178340.0
1352,Cambodia,2015,18049954289.0
1353,Kiribati,2015,170291002.0
1354,St. Kitts and Nevis,2015,958407222.2
1355,"Korea, Rep.",2015,1465770000000.0
1356,Kuwait,2015,114567000000.0
1357,Latin America & Caribbean (excluding high income),2015,4599010000000.0
1358,Lao PDR,2015,14426381187.0
1359,Lebanon,2015,49929337837.0
1360,Liberia,2015,3227075700.0
1361,Libya,2015,48717854040.0
1362,St. Lucia,2015,1808079889.0
1363,Latin America & Caribbean,2015,5369840000000.0
1364,Least developed countries: UN classification,2015,949727000000.0
1365,Low income,2015,474998000000.0
1366,Sri Lanka,2015,80604080689.0
1367,Lower middle income,2015,6525990000000.0
1368,Low & middle income,2015,26661300000000.0
1369,Lesotho,2015,2359759799.0
1370,Late-demographic dividend,2015,18517700000000.0
1371,Lithuania,2015,41435533340.0
1372,Luxembourg,2015,60071584216.0
1373,Latvia,2015,27263090547.0
1374,"Macao SAR, China",2015,45047964934.0
1375,Morocco,2015,101180000000.0
1376,Monaco,2015,6261622101.0
1377,Moldova,2015,7745241913.0
1378,Madagascar,2015,11323020829.0
1379,Maldives,2015,4109424800.0
1380,Middle East & North Africa,2015,3140630000000.0
1381,Mexico,2015,1171870000000.0
1382,Marshall Islands,2015,183814300.0
1383,Middle income,2015,26188800000000.0
1384,North Macedonia,2015,10064515432.0
1385,Mali,2015,13104764379.0
1386,Malta,2015,11091434484.0
1387,Myanmar,2015,63045305229.0
1388,Middle East & North Africa (excluding high income),2015,1430990000000.0
1389,Montenegro,2015,4054728173.0
1390,Mongolia,2015,11619892396.0
1391,Mozambique,2015,15950979333.0
1392,Mauritania,2015,6166863960.0
1393,Mauritius,2015,11692287066.0
1394,Malawi,2015,6373212641.0
1395,Malaysia,2015,301355000000.0
1396,North America,2015,19769200000000.0
1397,Namibia,2015,11335179562.0
1398,New Caledonia,2015,8738205837.0
1399,Niger,2015,9683867894.0
1400,Nigeria,2015,486803000000.0
1401,Nicaragua,2015,12756706583.0
1402,Netherlands,2015,765573000000.0
1403,Norway,2015,385802000000.0
1404,Nepal,2015,24360795411.0
1405,Nauru,2015,86529661.37
1406,New Zealand,2015,178064000000.0
1407,OECD members,2015,47434900000000.0
1408,Oman,2015,78710793238.0
1409,Other small states,2015,369988000000.0
1410,Pakistan,2015,270556000000.0
1411,Panama,2015,54091713800.0
1412,Peru,2015,189805000000.0
1413,Philippines,2015,306446000000.0
1414,Palau,2015,280457700.0
1415,Papua New Guinea,2015,21723531173.0
1416,Poland,2015,477812000000.0
1417,Pre-demographic dividend,2015,1322540000000.0
1418,Puerto Rico,2015,103376000000.0
1419,Portugal,2015,199394000000.0
1420,Paraguay,2015,36211372703.0
1421,West Bank and Gaza,2015,13972400000.0
1422,Pacific island small states,2015,9020208144.0
1423,Post-demographic dividend,2015,44611900000000.0
1424,Qatar,2015,161740000000.0
1425,Romania,2015,177729000000.0
1426,Russian Federation,2015,1363480000000.0
1427,Rwanda,2015,8539424910.0
1428,South Asia,2015,2699430000000.0
1429,Saudi Arabia,2015,654270000000.0
1430,Sudan,2015,84985132167.0
1431,Senegal,2015,17774766636.0
1432,Singapore,2015,308004000000.0
1433,Solomon Islands,2015,1307082934.0
