,country,year,gdp,internet
600,"Iran, Islamic Rep.",2012,644036000000.0,
601,Iraq,2012,218002000000.0,7.099999905
602,Iceland,2012,14751508134.0,96.20980072
603,Israel,2012,258417000000.0,70.80000305
604,Italy,2012,2086960000000.0,55.82999802
605,Jamaica,2012,14807086889.0,33.79000092
606,Jordan,2012,31634561690.0,37.0
607,Japan,2012,6272360000000.0,79.49639893
608,Kazakhstan,2012,207999000000.0,61.90662766
609,Kenya,2012,56396706006.0,10.5
610,Kyrgyz Republic,2012,6605139933.0,
611,Cambodia,2012,14054443213.0,4.940000057
612,Kiribati,2012,189630114.9,10.74679756
613,St. Kitts and Nevis,2012,826231629.6,
614,"Korea, Rep.",2012,1278430000000.0,
615,Kuwait,2012,174070000000.0,70.44999695
616,Latin America & Caribbean (excluding high income),2012,5247980000000.0,
617,Lao PDR,2012,10192848926.0,
618,Lebanon,2012,44016799516.0,61.24978638
619,Liberia,2012,2791614000.0,2.599999905
620,Libya,2012,92538004280.0,15.19999981
621,St. Lucia,2012,1605146778.0,
622,Latin America & Caribbean,2012,6150580000000.0,
623,Least developed countries: UN classification,2012,837472000000.0,
624,Low income,2012,437977000000.0,4.610525131
625,Sri Lanka,2012,68434409315.0,
626,Lower middle income,2012,6329150000000.0,14.23622227
627,Low & middle income,2012,25680400000000.0,
628,Lesotho,2012,2477702253.0,10.0
629,Late-demographic dividend,2012,17649600000000.0,
630,Lithuania,2012,42927454291.0,67.2299881
631,Luxembourg,2012,59776383527.0,91.94992065
632,Latvia,2012,28169902669.0,73.11994171
633,"Macao SAR, China",2012,43189526778.0,
634,Morocco,2012,98266306615.0,55.41605377
635,Monaco,2012,5743029680.0,87.0
636,Moldova,2012,8709138765.0,43.36999893
637,Madagascar,2012,11578974888.0,2.299999952
638,Maldives,2012,2886170572.0,38.93009949
639,Middle East & North Africa,2012,3614570000000.0,
640,Mexico,2012,1201090000000.0,39.75
641,Marshall Islands,2012,180436300.0,12.5
642,Middle income,2012,25244100000000.0,27.45270538
643,North Macedonia,2012,9745251126.0,57.44994736
644,Mali,2012,12442035328.0,2.799999952
645,Malta,2012,9462238211.0,68.19987488
646,Myanmar,2012,58318677645.0,1.399999976
647,Middle East & North Africa (excluding high income),2012,1757060000000.0,
648,Montenegro,2012,4087725813.0,56.83878326
649,Mongolia,2012,12292770631.0,16.39999962
650,Mozambique,2012,16350813487.0,5.0
651,Mauritania,2012,6728208836.0,5.0
652,Mauritius,2012,11668685524.0,35.41999817
653,Malawi,2012,6028487929.0,4.350599766
654,Malaysia,2012,314443000000.0,65.80000305
655,North America,2012,18088700000000.0,75.53353119
656,Namibia,2012,13042007432.0,12.94139957
657,New Caledonia,2012,9659153061.0,58.0
658,Niger,2012,9426913349.0,1.049999952
659,Nigeria,2012,455502000000.0,16.10000038
660,Nicaragua,2012,10532006608.0,13.5
661,Netherlands,2012,838923000000.0,92.85999298
662,Norway,2012,509506000000.0,94.64997864
663,Nepal,2012,21703106502.0,11.14929962
664,Nauru,2012,96927201.48,
665,New Zealand,2012,176207000000.0,81.64447021
666,OECD members,2012,48636400000000.0,
667,Oman,2012,87408842653.0,60.0
668,Other small states,2012,414202000000.0,
669,Pakistan,2012,224384000000.0,8.100000381
670,Panama,2012,40429734400.0,40.30189514
671,Peru,2012,192649000000.0,38.20000076
672,Philippines,2012,261921000000.0,30.79999924
673,Palau,2012,212397800.0,
674,Papua New Guinea,2012,21295659244.0,3.5
675,Poland,2012,498524000000.0,62.30999756
676,Pre-demographic dividend,2012,1328910000000.0,
677,Puerto Rico,2012,101565000000.0,68.99998474
678,Portugal,2012,216224000000.0,60.33999634
679,Paraguay,2012,33296438306.0,29.34000015
680,West Bank and Gaza,2012,12208400000.0,
681,Pacific island small states,2012,8188147239.0,
682,Post-demographic dividend,2012,45793100000000.0,
683,Qatar,2012,186834000000.0,69.30000305
684,Romania,2012,170636000000.0,45.87999344
685,Russia,2012,2208300000000.0,66.0
686,Rwanda,2012,7650671477.0,8.023854256
687,South Asia,2012,2300090000000.0,10.11200142
688,Saudi Arabia,2012,735975000000.0,54.0
689,Sudan,2012,63195499524.0,
690,Senegal,2012,17660871726.0,10.80000019
691,Singapore,2012,295087000000.0,72.0
692,Solomon Islands,2012,1191045573.0,6.997399807
693,Sierra Leone,2012,3801862611.0,2.5
694,El Salvador,2012,21386150000.0,20.32138824
695,San Marino,2012,1604779648.0,
696,Serbia,2012,43309252921.0,48.09999847
697,Sub-Saharan Africa (excluding high income),2012,1699340000000.0,
698,Sub-Saharan Africa,2012,1700400000000.0,9.305421829
699,Small states,2012,494531000000.0,
700,Sao Tome and Principe,2012,250680845.7,21.57239914
701,Suriname,2012,4980000000.0,34.68119812
702,Slovak Republic,2012,94253181330.0,
703,Slovenia,2012,46577793184.0,68.34997559
704,Sweden,2012,552484000000.0,93.17998505
705,Eswatini,2012,4886533033.0,20.78178215
706,Seychelles,2012,1059496470.0,47.07600021
707,Turks and Caicos Islands,2012,727161000.0,
708,Chad,2012,12367363678.0,2.099999905
709,East Asia & Pacific (IDA & IBRD countries),2012,10745100000000.0,
710,Europe & Central Asia (IDA & IBRD countries),2012,4641050000000.0,
711,Togo,2012,3873308389.0,4.0
712,Thailand,2012,397558000000.0,26.45999908
713,Tajikistan,2012,7633049792.0,14.51000023
714,Latin America & the Caribbean (IDA & IBRD countries),2012,5942810000000.0,
715,Timor-Leste,2012,1160389500.0,
716,Middle East & North Africa (IDA & IBRD countries),2012,1744850000000.0,
717,Tonga,2012,470714083.4,30.0
718,South Asia (IDA & IBRD),2012,2300090000000.0,
719,Sub-Saharan Africa (IDA & IBRD countries),2012,1700400000000.0,
720,Trinidad and Tobago,2012,25781712703.0,57.5
721,Tunisia,2012,47311159485.0,41.4416008
722,Turkiye,2012,880556000000.0,
723,Tuvalu,2012,39345620.21,18.70000076
724,Tanzania,2012,39650530214.0,3.950000048
725,Uganda,2012,27305915761.0,4.800000191
726,Ukraine,2012,182592000000.0,35.27000046
727,Upper middle income,2012,18914900000000.0,43.5828743
728,Uruguay,2012,51264390116.0,54.45376968
729,United States,2012,16254000000000.0,74.69999695
730,Uzbekistan,2012,67517349212.0,23.60000038
731,St. Vincent and the Grenadines,2012,730032600.1,
732,Virgin Islands (U.S.),2012,4089000000.0,
733,Vietnam,2012,195592000000.0,36.79999924
734,Vanuatu,2012,747839697.7,10.59799957
735,Samoa,2012,760549577.7,12.92249012
736,Kosovo,2012,6163785173.0,
737,"Yemen, Rep.",2012,35401341663.0,
738,South Africa,2012,434401000000.0,41.0
739,Zambia,2012,25503060420.0,4.099999905
740,Zimbabwe,2012,17114849900.0,12.0
741,Aruba,2013,2727932961.0,78.90000153
742,Africa Eastern and Southern,2013,983937000000.0,
743,Afghanistan,2013,20146404996.0,5.900000095
744,Africa Western and Central,2013,820793000000.0,
745,Angola,2013,133402000000.0,13.0
746,Albania,2013,12776220507.0,51.79999924
747,Andorra,2013,3193512950.0,84.40000153
748,Arab World,2013,2834610000000.0,
749,United Arab Emirates,2013,390108000000.0,88.0
750,Argentina,2013,552025000000.0,59.90000153
751,Armenia,2013,11121465767.0,41.90000153
752,American Samoa,2013,638000000.0,
753,Antigua and Barbuda,2013,1181448148.0,63.40000153
754,Australia,2013,1576340000000.0,83.45349884
755,Austria,2013,430191000000.0,80.6187973
756,Azerbaijan,2013,74164435946.0,73.0
757,Burundi,2013,2451606684.0,1.264218092
758,Belgium,2013,521791000000.0,82.17019653
759,Benin,2013,12517845732.0,4.900000095
760,Burkina Faso,2013,13444301139.0,5.0
761,Bangladesh,2013,149990000000.0,6.630000114
762,Bulgaria,2013,55810138436.0,53.06150055
763,Bahrain,2013,32539468085.0,90.00003815
764,"Bahamas, The",2013,10562800000.0,
765,Bosnia and Herzegovina,2013,18172335776.0,48.52131271
766,Belarus,2013,75527984234.0,54.16999817
767,Belize,2013,1581844936.0,33.59999847
768,Bermuda,2013,6465756000.0,95.30000305
769,Bolivia,2013,30659338886.0,36.99000168
770,Brazil,2013,2472820000000.0,51.04000092
771,Barbados,2013,4677248302.0,71.80000305
772,Brunei Darussalam,2013,18093829923.0,
773,Bhutan,2013,1756215665.0,22.39999962
774,Botswana,2013,14901750991.0,30.0
775,Central African Republic,2013,1691544192.0,2.5
776,Canada,2013,1846600000000.0,85.80000305
777,Central Europe and the Baltics,2013,1422760000000.0,
778,Switzerland,2013,712748000000.0,86.33999634
779,Chile,2013,277239000000.0,58.0
780,China,2013,9570410000000.0,45.79999924
781,Cote d'Ivoire,2013,42760237561.0,6.599999905
782,Cameroon,2013,33728622819.0,10.0
783,"Congo, Dem. Rep.",2013,32679745298.0,
784,"Congo, Rep.",2013,17958720704.0,
785,Colombia,2013,382116000000.0,51.70000076
786,Comoros,2013,1116224161.0,6.5
787,Cabo Verde,2013,1850470042.0,
788,Costa Rica,2013,50949672206.0,45.95999908
789,Caribbean small states,2013,73521446002.0,
790,Cuba,2013,77148000000.0,27.93000031
791,Cayman Islands,2013,4405954696.0,71.40000153
792,Cyprus,2013,23900872626.0,65.45480347
793,Czech Republic,2013,211686000000.0,
794,Germany,2013,3733800000000.0,84.16999817
795,Djibouti,2013,2042817163.0,12.69999981
796,Dominica,2013,498296296.3,51.0
797,Denmark,2013,343584000000.0,94.62969971
798,Dominican Republic,2013,62682163837.0,45.90000153
799,Algeria,2013,209755000000.0,22.5
800,East Asia & Pacific (excluding high income),2013,11871100000000.0,
801,Early-demographic dividend,2013,10295600000000.0,
802,East Asia & Pacific,2013,21409800000000.0,
803,Europe & Central Asia (excluding high income),2013,4150220000000.0,
804,Europe & Central Asia,2013,23481200000000.0,
805,Ecuador,2013,95129659000.0,40.2791214
806,"Egypt, Arab Rep.",2013,288434000000.0,
807,Euro area,2013,13195400000000.0,
808,Spain,2013,1355140000000.0,71.63500214
809,Estonia,2013,25115753366.0,80.00430298
810,Ethiopia,2013,47648211133.0,4.599999905
811,European Union,2013,15299700000000.0,73.61036682
812,Fragile and conflict affected situations,2013,1841570000000.0,
813,Finland,2013,271362000000.0,91.51439667
814,Fiji,2013,4190143206.0,35.20000076
815,France,2013,2811880000000.0,81.9197998
816,Faroe Islands,2013,2677296441.0,
817,"Micronesia, Fed. Sts.",2013,317214400.0,
818,Gabon,2013,17595745653.0,30.53803253
819,United Kingdom,2013,2803290000000.0,89.84410095
820,Georgia,2013,17189551521.0,43.29999924
821,Ghana,2013,62823043706.0,15.0
822,Guinea,2013,8376613843.0,4.5
823,"Gambia, The",2013,1375608956.0,
824,Guinea-Bissau,2013,1046087418.0,3.099999905
825,Equatorial Guinea,2013,21948835350.0,16.39999962
826,Greece,2013,238908000000.0,59.86629868
827,Grenada,2013,842620111.1,35.0
828,Greenland,2013,2684952727.0,65.80000305
829,Guatemala,2013,52996540704.0,19.70000076
830,Guam,2013,5399000000.0,65.40000153
831,Guyana,2013,4167800259.0,31.0
832,High income,2013,50047900000000.0,76.85536957
833,"Hong Kong SAR, China",2013,275697000000.0,
834,Honduras,2013,18499710128.0,17.79999924
835,Heavily indebted poor countries (HIPC),2013,673157000000.0,
836,Croatia,2013,58889082315.0,66.74759674
837,Haiti,2013,14902474091.0,10.60000038
838,Hungary,2013,135733000000.0,72.64389801
839,IBRD only,2013,26687300000000.0,
840,IDA & IBRD total,2013,28633400000000.0,
841,IDA total,2013,1946120000000.0,
842,IDA blend,2013,978009000000.0,
843,Indonesia,2013,912524000000.0,14.93999958
844,IDA only,2013,968110000000.0,
845,India,2013,1856720000000.0,12.30000019
846,Ireland,2013,238279000000.0,78.24770355
847,"Iran, Islamic Rep.",2013,492776000000.0,
848,Iraq,2013,234638000000.0,9.199999809
849,Iceland,2013,16125060515.0,96.54679871
850,Israel,2013,294167000000.0,70.25031281
851,Italy,2013,2141920000000.0,58.45930099
852,Jamaica,2013,14264202737.0,37.09999847
853,Jordan,2013,34454440141.0,41.40000153
854,Japan,2013,5212330000000.0,88.21942902
855,Kazakhstan,2013,236635000000.0,63.30422592
856,Kenya,2013,61671425370.0,13.0
857,Kyrgyz Republic,2013,7335027592.0,
858,Cambodia,2013,15227991395.0,6.0
859,Kiribati,2013,184550740.1,11.5
860,St. Kitts and Nevis,2013,875376407.4,
861,"Korea, Rep.",2013,1370800000000.0,
862,Kuwait,2013,174161000000.0,75.45999908
863,Latin America & Caribbean (excluding high income),2013,5386100000000.0,
864,Lao PDR,2013,11983252611.0,
865,Lebanon,2013,46880103081.0,70.5
866,Liberia,2013,3177198100.0,3.200000048
867,Libya,2013,75350633011.0,16.5
868,St. Lucia,2013,1664816741.0,
869,Latin America & Caribbean,2013,6302260000000.0,
870,Least developed countries: UN classification,2013,912825000000.0,
871,Low income,2013,449879000000.0,5.386800766
872,Sri Lanka,2013,74317806538.0,
873,Lower middle income,2013,6432750000000.0,15.94791889
874,Low & middle income,2013,27188300000000.0,
875,Lesotho,2013,2367113170.0,15.0
876,Late-demographic dividend,2013,19020300000000.0,
877,Lithuania,2013,46523420074.0,68.45290375
878,Luxembourg,2013,65203276467.0,93.77649689
879,Latvia,2013,30204783462.0,75.23439789
880,"Macao SAR, China",2013,51536304808.0,
881,Morocco,2013,106826000000.0,56.0
882,Monaco,2013,6555983530.0,90.69999695
883,Moldova,2013,9496717702.0,60.0
884,Madagascar,2013,12423555269.0,3.0
885,Maldives,2013,3295011382.0,44.09999847
886,Middle East & North Africa,2013,3553160000000.0,
887,Mexico,2013,1274440000000.0,43.45999908
888,Marshall Islands,2013,184840400.0,14.0
889,Middle income,2013,26739600000000.0,29.77399635
890,North Macedonia,2013,10817712139.0,65.23999786
891,Mali,2013,13242690790.0,3.5
892,Malta,2013,10551661177.0,68.9138031
893,Myanmar,2013,60572257122.0,1.799999952
894,Middle East & North Africa (excluding high income),2013,1616320000000.0,
895,Montenegro,2013,4465771673.0,60.31000137
896,Mongolia,2013,12582122604.0,17.6999836
897,Mozambique,2013,16974314296.0,5.5
898,Mauritania,2013,7223071177.0,6.199999809
899,Mauritius,2013,12129642296.0,40.1168251
900,Malawi,2013,5518880769.0,5.050000191
901,Malaysia,2013,323277000000.0,57.05751038
902,North America,2013,18696300000000.0,72.8493042
903,Namibia,2013,12043276397.0,13.89999962
904,New Caledonia,2013,10151385306.0,66.0
905,Niger,2013,10224897935.0,1.149999976
906,Nigeria,2013,508693000000.0,19.10000038
907,Nicaragua,2013,10982979274.0,15.5
908,Netherlands,2013,877173000000.0,93.95639801
909,Norway,2013,522762000000.0,95.05339813
910,Nepal,2013,22162208956.0,13.30000019
911,Nauru,2013,98491843.64,
912,New Zealand,2013,190907000000.0,82.77999878
913,OECD members,2013,49291600000000.0,
914,Oman,2013,89936020806.0,66.44999695
915,Other small states,2013,432289000000.0,
916,Pakistan,2013,231219000000.0,9.0
917,Panama,2013,45599994000.0,44.02999878
918,Peru,2013,201175000000.0,39.20000076
919,Philippines,2013,283903000000.0,32.70000076
920,Palau,2013,221117200.0,
921,Papua New Guinea,2013,21261432791.0,5.099999905
922,Poland,2013,521016000000.0,62.8492012
923,Pre-demographic dividend,2013,1455530000000.0,
924,Puerto Rico,2013,102450000000.0,68.99999237
925,Portugal,2013,226434000000.0,62.09560013
926,Paraguay,2013,38651334288.0,36.90000153
927,West Bank and Gaza,2013,13515500000.0,
928,Pacific island small states,2013,8498746217.0,
929,Post-demographic dividend,2013,46252800000000.0,
930,Qatar,2013,198728000000.0,85.30000305
931,Romania,2013,190801000000.0,49.76449966
932,Russia,2013,2292470000000.0,67.97000122
933,Rwanda,2013,7815975294.0,9.0
934,South Asia,2013,2359610000000.0,11.31699467
935,Saudi Arabia,2013,746647000000.0,60.5
936,Sudan,2013,66026600235.0,
937,Senegal,2013,18918668644.0,13.10000038
938,Singapore,2013,307576000000.0,80.90205383
939,Solomon Islands,2013,1284763287.0,8.0
940,Sierra Leone,2013,4920343195.0,4.0
941,El Salvador,2013,21990960000.0,23.10930061
942,San Marino,2013,1678841812.0,
943,Serbia,2013,48394239475.0,53.45036316
944,Sub-Saharan Africa (excluding high income),2013,1803400000000.0,
945,Sub-Saharan Africa,2013,1804730000000.0,11.19203281
946,Small states,2013,514310000000.0,
947,Sao Tome and Principe,2013,300554483.6,23.0
948,Suriname,2013,5145757576.0,37.40000153
949,Slovak Republic,2013,98569320343.0,
950,Slovenia,2013,48415657265.0,72.67559814
951,Sweden,2013,586842000000.0,94.78359985
952,Eswatini,2013,4597532030.0,24.70000076
953,Seychelles,2013,1328089686.0,50.40000153
954,Turks and Caicos Islands,2013,754238000.0,
955,Chad,2013,12953535496.0,2.5
956,East Asia & Pacific (IDA & IBRD countries),2013,11855700000000.0,
957,Europe & Central Asia (IDA & IBRD countries),2013,4920930000000.0,
958,Togo,2013,4321655656.0,4.5
959,Thailand,2013,420333000000.0,28.94000053
960,Tajikistan,2013,8448469838.0,16.0
961,Latin America & the Caribbean (IDA & IBRD countries),2013,6089680000000.0,
962,Timor-Leste,2013,1395519600.0,
963,Middle East & North Africa (IDA & IBRD countries),2013,1602810000000.0,
964,Tonga,2013,450643615.2,32.75395966
965,South Asia (IDA & IBRD),2013,2359610000000.0,
966,Sub-Saharan Africa (IDA & IBRD countries),2013,1804730000000.0,
967,Trinidad and Tobago,2013,27294453245.0,59.90000153
968,Tunisia,2013,48684187850.0,43.79999924
969,Turkiye,2013,957783000000.0,
970,Tuvalu,2013,38617493.72,21.20000076
971,Tanzania,2013,45680532614.0,4.400000095
972,Uganda,2013,28915786997.0,5.099999905
973,Ukraine,2013,190499000000.0,40.95412827
974,Upper middle income,2013,20306800000000.0,46.77173996
975,Uruguay,2013,57531233351.0,57.68999863
976,United States,2013,16843200000000.0,71.40000153
977,Uzbekistan,2013,73180036692.0,26.79999924
978,St. Vincent and the Grenadines,2013,764781242.7,
979,Virgin Islands (U.S.),2013,3738000000.0,
980,Vietnam,2013,213711000000.0,38.5
981,Vanuatu,2013,758304466.2,11.30000019
982,Samoa,2013,770059565.0,15.30000019
983,Kosovo,2013,6735731173.0,
984,"Yemen, Rep.",2013,40415235702.0,
985,South Africa,2013,400886000000.0,46.5
986,Zambia,2013,28037239463.0,4.800000191
987,Zimbabwe,2013,19091020000.0,15.5
988,Aruba,2014,2791061453.0,83.77999878
989,Africa Eastern and Southern,2014,1003680000000.0,
990,Afghanistan,2014,20497126770.0,7.0
991,Africa Western and Central,2014,864990000000.0,
992,Angola,2014,137244000000.0,21.39999962
993,Albania,2014,13228147516.0,54.29999924
994,Andorra,2014,3271685597.0,86.09999847
995,Arab World,2014,2876010000000.0,
996,United Arab Emirates,2014,403137000000.0,90.40000153
997,Argentina,2014,526320000000.0,64.69999695
998,Armenia,2014,11609512940.0,54.62280655
999,American Samoa,2014,643000000.0,
1000,Antigua and Barbuda,2014,1249733333.0,67.77999878
1001,Australia,2014,1467500000000.0,84.0
1002,Austria,2014,442585000000.0,80.99582672
1003,Azerbaijan,2014,75244294275.0,75.00001526
1004,Burundi,2014,2705783272.0,1.399999976
1005,Belgium,2014,535390000000.0,85.0
1006,Benin,2014,13284528654.0,6.0
1007,Burkina Faso,2014,13943016924.0,6.0
1008,Bangladesh,2014,172885000000.0,11.89999962
1009,Bulgaria,2014,57082011260.0,55.49000168
1010,Bahrain,2014,33387712766.0,90.50313568
1011,"Bahamas, The",2014,11176100000.0,
1012,Bosnia and Herzegovina,2014,18560861398.0,49.91773224
1013,Belarus,2014,78813839984.0,59.02000046
1014,Belize,2014,1676406802.0,38.70000076
1015,Bermuda,2014,6413988000.0,96.80000305
1016,Bolivia,2014,32996188017.0,34.59999847
1017,Brazil,2014,2456040000000.0,54.5510025
1018,Barbados,2014,4696344342.0,75.16000366
1019,Brunei Darussalam,2014,17098342541.0,
1020,Bhutan,2014,1907090813.0,30.29999924
1021,Botswana,2014,15654660710.0,36.74474716
1022,Central African Republic,2014,1894813505.0,2.700000048
1023,Canada,2014,1805750000000.0,87.12000275
1024,Central Europe and the Baltics,2014,1465930000000.0,
1025,Switzerland,2014,734397000000.0,87.40000153
1026,Chile,2014,259405000000.0,61.11000061
1027,China,2014,10475700000000.0,47.90000153
1028,Cote d'Ivoire,2014,48843008580.0,10.0
1029,Cameroon,2014,36386546918.0,16.21487236
1030,"Congo, Dem. Rep.",2014,35909040266.0,
1031,"Congo, Rep.",2014,17912907682.0,
1032,Colombia,2014,381112000000.0,52.56999969
1033,Comoros,2014,1149587652.0,6.980000019
1034,Cabo Verde,2014,1859898513.0,
1035,Costa Rica,2014,52016408951.0,53.0
1036,Caribbean small states,2014,74620404150.0,
1037,Cuba,2014,80656000000.0,29.07018471
1038,Cayman Islands,2014,4563017852.0,74.09999847
1039,Cyprus,2014,23156850007.0,69.33000183
1040,Czech Republic,2014,209359000000.0,
1041,Germany,2014,3889090000000.0,86.19000244
1042,Djibouti,2014,2214679081.0,17.0
1043,Dominica,2014,520207407.4,57.5
1044,Denmark,2014,352994000000.0,95.98999786
1045,Dominican Republic,2014,67179914027.0,49.58000183
1046,Algeria,2014,213810000000.0,29.5
1047,East Asia & Pacific (excluding high income),2014,12798800000000.0,
1048,Early-demographic dividend,2014,10648300000000.0,
1049,East Asia & Pacific,2014,22085300000000.0,
1050,Europe & Central Asia (excluding high income),2014,3845830000000.0,
1051,Europe & Central Asia,2014,23811900000000.0,
1052,Ecuador,2014,101726000000.0,45.59038925
1053,"Egypt, Arab Rep.",2014,305595000000.0,
1054,Euro area,2014,13508900000000.0,
1055,Spain,2014,1371220000000.0,76.19000244
1056,Estonia,2014,26634083965.0,84.24153137
1057,Ethiopia,2014,55612228234.0,7.699999809
1058,European Union,2014,15652100000000.0,75.1855011
1059,Fragile and conflict affected situations,2014,2003050000000.0,
1060,Finland,2014,274863000000.0,86.53039551
1061,Fiji,2014,4856963230.0,37.40000153
1062,France,2014,2855960000000.0,83.75
1063,Faroe Islands,2014,2901131403.0,
1064,"Micronesia, Fed. Sts.",2014,319271200.0,
1065,Gabon,2014,18203968002.0,38.07120895
1066,United Kingdom,2014,3087170000000.0,91.61000061
1067,Georgia,2014,17627003455.0,44.0
1068,Ghana,2014,54782847753.0,19.0
1069,Guinea,2014,8778473615.0,6.400000095
1070,"Gambia, The",2014,1229460602.0,
1071,Guinea-Bissau,2014,1054915645.0,3.319999933
1072,Equatorial Guinea,2014,21765454404.0,18.86000061
1073,Greece,2014,235458000000.0,63.20999908
1074,Grenada,2014,911497407.4,51.59999847
1075,Greenland,2014,2842048998.0,66.69999695
1076,Guatemala,2014,57852399964.0,23.39999962
1077,Guam,2014,5610000000.0,69.26999664
1078,Guyana,2014,4127659492.0,32.0
1079,High income,2014,51126000000000.0,78.4944458
1080,"Hong Kong SAR, China",2014,291459000000.0,
1081,Honduras,2014,19756494435.0,23.0
1082,Heavily indebted poor countries (HIPC),2014,715229000000.0,
1083,Croatia,2014,58330289757.0,68.56999969
1084,Haiti,2014,15139264670.0,11.39999962
1085,Hungary,2014,141079000000.0,75.65319824
1086,IBRD only,2014,27585900000000.0,
1087,IDA & IBRD total,2014,29669200000000.0,
1088,IDA total,2014,2083300000000.0,
1089,IDA blend,2014,1049300000000.0,
1090,Indonesia,2014,890815000000.0,17.13999939
1091,IDA only,2014,1034000000000.0,
1092,India,2014,2039130000000.0,13.5
1093,Ireland,2014,258970000000.0,83.49172211
1094,"Iran, Islamic Rep.",2014,460383000000.0,
1095,Iraq,2014,228416000000.0,13.21000004
1096,Iceland,2014,17867662178.0,98.16000366
1097,Israel,2014,310945000000.0,75.0177536
1098,Italy,2014,2162010000000.0,55.63846207
1099,Jamaica,2014,13899228824.0,40.40273666
1100,Jordan,2014,36847643521.0,46.20000076
1101,Japan,2014,4896990000000.0,89.10683441
1102,Kazakhstan,2014,221416000000.0,66.0
1103,Kenya,2014,68285768554.0,16.5
1104,Kyrgyz Republic,2014,7468096567.0,
1105,Cambodia,2014,16702610842.0,14.0
1106,Kiribati,2014,177862310.4,12.25
1107,St. Kitts and Nevis,2014,954062481.5,
1108,"Korea, Rep.",2014,1484320000000.0,
1109,Kuwait,2014,162631000000.0,78.69999695
1110,Latin America & Caribbean (excluding high income),2014,5410690000000.0,
1111,Lao PDR,2014,13279248479.0,
1112,Lebanon,2014,48095213746.0,73.0
1113,Liberia,2014,3225652000.0,5.409999847
1114,Libya,2014,57372445772.0,17.76000023
1115,St. Lucia,2014,1755130815.0,
1116,Latin America & Caribbean,2014,6425930000000.0,
1117,Least developed countries: UN classification,2014,981404000000.0,
1118,Low income,2014,480290000000.0,7.023654938
1119,Sri Lanka,2014,79356449841.0,10.5
1120,Lower middle income,2014,6682830000000.0,18.33751297
1121,Low & middle income,2014,28100500000000.0,
1122,Lesotho,2014,2441053176.0,22.0
1123,Late-demographic dividend,2014,19748300000000.0,
1124,Lithuania,2014,48533659592.0,72.12999725
1125,Luxembourg,2014,68804811898.0,94.66999817
1126,Latvia,2014,31386896487.0,75.83000183
1127,"Macao SAR, China",2014,54903031138.0,
1128,Morocco,2014,110081000000.0,56.79999924
1129,Monaco,2014,7069616049.0,92.40000153
1130,Moldova,2014,9510198962.0,67.0
1131,Madagascar,2014,12522957228.0,3.700000048
1132,Maldives,2014,3697351597.0,49.27999878
1133,Middle East & North Africa,2014,3569380000000.0,
1134,Mexico,2014,1315350000000.0,44.38999939
1135,Marshall Islands,2014,182142800.0,16.79999924
1136,Middle income,2014,27621900000000.0,32.15723419
1137,North Macedonia,2014,11362272838.0,68.05999756
1138,Mali,2014,14364937128.0,7.0
1139,Malta,2014,11626281387.0,73.16999817
1140,Myanmar,2014,63264892768.0,7.400000095
1141,Middle East & North Africa (excluding high income),2014,1592380000000.0,
1142,Montenegro,2014,4593852089.0,61.0
1143,Mongolia,2014,12226514722.0,19.94244766
1144,Mozambique,2014,17716091057.0,6.0
1145,Mauritania,2014,6592537782.0,11.80000019
1146,Mauritius,2014,12803445934.0,44.80327606
1147,Malawi,2014,6047813437.0,5.829999924
1148,Malaysia,2014,338062000000.0,63.66542435
1149,North America,2014,19362800000000.0,74.42523193
1150,Namibia,2014,12435416060.0,14.84000015
1151,New Caledonia,2014,10635039739.0,70.0
1152,Niger,2014,10862944204.0,1.248675704
1153,Nigeria,2014,546676000000.0,21.0
1154,Nicaragua,2014,11880434071.0,17.60000038
1155,Netherlands,2014,892168000000.0,91.66666412
1156,Norway,2014,498410000000.0,96.30000305
1157,Nepal,2014,22731602970.0,15.43999958
1158,Nauru,2014,104654365.2,
1159,New Zealand,2014,201313000000.0,84.0
1160,OECD members,2014,50304100000000.0,
1161,Oman,2014,92699089727.0,70.22000122
1162,Other small states,2014,446285000000.0,
1163,Pakistan,2014,244361000000.0,10.0
1164,Panama,2014,49921464400.0,44.91999817
1165,Peru,2014,200789000000.0,40.20000076
1166,Philippines,2014,297483000000.0,34.70000076
1167,Palau,2014,241669800.0,
1168,Papua New Guinea,2014,23210682538.0,6.5
1169,Poland,2014,542477000000.0,66.59999847
1170,Pre-demographic dividend,2014,1530150000000.0,
1171,Puerto Rico,2014,102446000000.0,69.0
1172,Portugal,2014,229902000000.0,64.58999634
1173,Paraguay,2014,40377987209.0,43.0
1174,West Bank and Gaza,2014,13989700000.0,
1175,Pacific island small states,2014,9225908807.0,
1176,Post-demographic dividend,2014,47173700000000.0,
1177,Qatar,2014,206225000000.0,91.48999786
1178,Romania,2014,199959000000.0,54.08000183
1179,Russia,2014,2059240000000.0,70.51999664
1180,Rwanda,2014,8234762201.0,10.60000038
1181,South Asia,2014,2584560000000.0,12.84579754
1182,Saudi Arabia,2014,756350000000.0,64.71365356
1183,Sudan,2014,76818327442.0,
1184,Senegal,2014,19797254643.0,17.70000076
1185,Singapore,2014,314851000000.0,82.09999847
1186,Solomon Islands,2014,1335584912.0,9.0
1187,Sierra Leone,2014,5015157816.0,6.057299137
1188,El Salvador,2014,22593470000.0,24.76171303
